30,24,33,23,37,22,33,56,29,63,41,27,32,43,40,37,31,33,30,51,23,30,37,46,64,45,23,40,43,42,33,35,45,30,23,49,36,45,39,28,38,34,23,34,44,46,48,30,63,35,39,41,24,34,51,35,32,27,57,39,41,61,52,36,57,13,27,45,1e+20,52,30,20,23,58,40,31,40,40,34,29,63,41,37,46,35,27,14,51,41,50,24,38,46,16,49,38,40,43,17,40
40,35,49,26,54,25,36,46,37,49,42,35,25,62,48,52,46,52,28,40,25,24,52,42,54,48,25,34,42,45,43,56,54,31,39,41,41,65,37,33,39,40,28,39,37,63,61,36,55,32,50,49,26,22,37,40,53,32,62,44,51,65,59,46,41,16,28,44,52,1e+20,37,37,29,39,49,37,49,61,51,36,38,44,41,37,43,33,18,57,51,62,28,37,47,15,46,42,44,40,20,53
52,43,49,38,47,44,52,41,40,34,28,53,35,37,48,34,43,34,31,46,34,29,39,36,29,26,31,43,47,31,31,35,22,33,26,31,32,31,60,41,43,51,36,52,40,40,35,64,30,26,40,51,33,37,15,38,29,51,32,29,16,25,36,60,42,26,36,42,30,37,1e+20,29,51,27,38,43,41,42,24,64,30,44,37,34,55,52,31,32,37,28,60,36,22,26,28,51,31,29,28,40
32,24,38,36,28,31,26,32,37,28,7,24,25,34,35,70,37,31,28,36,48,23,35,22,31,20,50,26,20,20,16,32,52,37,65,23,60,30,31,22,28,51,18,37,18,41,39,35,26,22,47,47,50,18,7,25,28,32,32,18,27,39,21,46,26,10,27,26,20,37,29,1e+20,39,20,23,27,31,34,46,31,18,24,24,21,33,31,17,26,35,36,33,21,27,4,36,31,45,11,44,25
43,28,43,50,40,55,52,37,43,30,17,58,33,37,60,42,40,37,40,36,49,34,41,24,34,29,43,55,43,34,22,34,27,53,44,29,50,36,60,25,51,65,25,40,39,36,40,68,27,22,40,53,38,44,11,36,34,52,37,23,17,26,45,60,31,28,31,31,23,29,51,39,1e+20,30,44,42,45,32,22,54,27,34,36,40,50,41,30,30,33,27,71,32,22,27,36,43,32,18,39,38
35,19,39,26,32,26,34,47,32,63,32,34,26,44,46,34,36,36,38,44,29,34,41,44,66,51,26,45,37,44,43,37,44,36,21,59,39,45,40,31,39,35,28,32,53,46,52,31,64,47,41,34,24,33,53,43,34,33,64,48,41,57,49,42,58,12,34,39,58,39,27,20,30,1e+20,44,35,50,43,32,35,61,41,40,55,41,20,18,47,37,50,30,47,48,16,54,36,44,29,23,36
43,35,44,33,55,35,40,38,41,41,42,60,24,52,59,30,43,43,24,30,21,20,48,42,47,44,20,42,64,46,46,48,30,33,18,33,33,51,37,33,49,35,31,30,48,51,46,47,42,26,36,43,13,26,40,44,43,44,52,36,39,43,64,52,52,22,38,40,40,49,38,23,44,44,1e+20,37,45,46,20,50,33,56,58,35,47,36,13,46,37,44,45,45,29,27,36,51,31,38,19,52
52,21,65,26,36,31,47,46,41,43,40,46,35,47,57,33,39,41,42,45,38,39,40,27,38,35,33,48,41,44,37,40,26,33,38,58,34,43,39,55,42,52,31,50,57,53,41,49,30,21,35,34,34,37,39,44,34,52,43,31,36,32,38,51,42,17,65,40,31,37,43,27,42,35,37,1e+20,55,39,24,50,32,39,53,44,55,34,16,47,33,30,47,36,17,10,34,57,31,17,28,38
56,32,62,34,41,31,48,50,39,56,36,47,34,48,63,35,43,51,37,50,38,38,58,29,55,55,34,57,50,48,41,43,33,33,35,53,43,48,49,45,53,51,35,47,58,53,47,49,50,26,45,45,35,38,31,48,41,52,61,35,38,48,51,55,60,16,49,46,40,49,41,31,45,50,45,55,1e+20,51,29,53,44,49,53,50,63,36,24,48,37,46,45,46,26,13,42,56,31,26,29,41
41,37,46,29,57,31,38,44,42,47,36,41,27,54,51,47,50,53,28,39,30,24,55,45,45,40,37,32,51,41,38,59,43,30,35,38,41,57,34,33,45,42,33,40,38,61,56,39,47,27,60,53,33,22,32,43,53,35,55,31,40,50,48,50,52,15,32,42,40,61,42,34,32,43,46,39,51,1e+20,38,41,33,55,43,32,46,31,18,48,53,59,31,36,37,15,41,41,44,38,29,50
25,21,24,22,34,15,21,27,16,34,12,21,19,42,27,55,37,38,22,28,26,20,37,39,40,23,21,19,17,28,20,36,66,34,51,19,50,40,22,21,25,34,17,28,20,44,44,24,42,19,42,32,28,14,26,24,37,20,42,25,36,47,28,29,33,28,17,22,34,51,24,46,22,32,20,24,29,38,1e+20,24,22,27,21,20,28,15,15,37,34,35,22,12,44,14,52,20,56,19,19,32
61,36,56,35,47,41,56,40,41,44,24,69,32,50,68,32,50,48,35,41,39,40,57,36,39,35,34,53,61,49,44,47,29,34,32,38,39,36,56,44,53,56,47,50,49,48,38,63,32,21,41,40,35,44,17,50,36,70,46,35,19,31,42,62,38,30,47,44,29,36,64,31,54,35,50,50,53,41,24,1e+20,29,54,49,37,70,39,30,33,33,32,67,37,17,33,39,47,29,20,31,47
36,22,36,32,27,23,35,44,28,60,33,27,23,36,39,21,27,32,36,43,26,34,33,37,56,55,28,46,40,49,37,31,37,20,16,54,26,38,48,30,36,35,23,32,48,37,41,41,53,44,39,32,23,34,51,33,32,27,51,41,33,55,42,38,53,17,32,37,63,38,30,18,27,61,33,32,44,33,22,29,1e+20,35,34,57,37,30,16,42,43,46,29,43,37,18,42,35,32,36,24,30
48,27,47,26,56,33,35,38,46,44,31,43,22,64,51,38,57,52,29,30,29,28,53,47,52,48,28,36,60,52,59,58,40,29,29,36,41,50,32,42,42,38,40,34,38,54,49,38,48,23,48,44,24,31,38,49,55,47,57,38,36,50,50,54,51,17,42,36,41,44,44,24,34,41,56,39,49,55,27,54,35,1e+20,55,34,48,26,25,48,43,52,35,39,29,18,42,42,42,40,28,61
51,29,44,27,45,34,42,39,40,43,39,46,25,51,57,30,49,46,27,34,29,26,49,39,46,45,29,34,57,49,48,51,33,25,23,43,35,43,34,53,47,37,38,40,57,51,40,44,40,28,41,37,25,23,43,61,40,47,51,36,31,40,47,54,53,17,59,44,37,41,37,24,36,40,58,53,53,43,21,49,34,55,1e+20,34,54,33,17,42,39,46,37,41,25,23,35,51,30,33,24,45
34,17,41,25,29,27,50,49,32,53,25,43,41,42,50,27,42,38,63,50,30,52,38,23,53,54,30,60,35,56,34,39,29,29,29,52,28,46,50,28,41,43,27,36,46,40,52,44,49,47,40,36,29,47,39,35,31,31,45,39,26,43,44,43,47,12,34,30,46,37,34,21,40,55,35,44,50,32,20,37,57,34,34,1e+20,44,26,19,45,34,38,45,50,31,8,43,39,29,27,28,38
80,29,58,39,42,36,68,46,43,46,34,67,32,50,70,34,46,50,38,44,39,42,56,38,45,43,37,58,61,52,42,48,33,36,35,43,42,42,54,41,62,59,41,60,54,57,43,63,40,25,49,45,35,35,21,59,42,76,53,40,24,39,46,66,48,30,46,61,35,43,55,33,50,41,47,55,63,46,28,70,37,48,54,44,1e+20,54,27,38,35,38,57,39,23,20,43,51,33,28,32,40
56,32,43,48,38,44,54,38,42,31,43,44,29,23,43,33,27,23,25,38,37,25,26,26,24,24,43,36,40,23,18,23,20,41,27,29,32,28,42,30,45,46,19,65,42,29,27,54,25,26,38,61,35,22,14,28,25,40,26,19,22,22,34,52,36,43,29,53,27,33,52,31,41,20,36,34,36,31,15,39,30,26,33,26,54,1e+20,14,24,41,25,40,28,21,19,25,34,23,33,38,26
25,21,31,16,18,20,22,18,19,18,5,17,15,30,28,19,25,22,20,21,24,26,31,15,19,16,20,25,16,24,23,21,20,14,23,17,21,14,29,20,22,30,14,25,21,21,20,26,15,9,26,18,20,19,4,23,26,28,19,21,6,19,14,25,15,18,20,17,14,18,31,17,30,18,13,16,24,18,15,30,16,25,17,19,27,14,1e+20,13,15,18,33,15,9,7,22,17,24,7,20,13
37,24,42,19,43,26,43,42,33,55,43,41,25,63,45,40,52,56,34,33,23,23,43,44,59,52,20,45,46,49,50,53,44,32,40,44,37,70,31,36,35,32,31,29,43,61,70,34,56,28,40,37,23,34,47,36,48,37,67,41,54,57,54,43,60,17,34,38,51,57,32,26,30,47,46,47,48,48,37,33,42,48,42,45,38,24,13,1e+20,41,55,32,43,42,15,49,41,45,33,17,62
32,26,36,38,49,30,33,40,35,46,27,31,30,44,44,46,39,41,31,41,40,29,44,37,45,36,48,37,38,37,31,45,44,32,35,31,40,43,37,27,37,41,23,39,30,52,54,40,45,29,66,46,34,24,24,33,48,28,51,30,33,53,41,42,46,29,24,36,41,51,37,35,33,37,37,33,37,53,34,33,43,43,39,34,35,41,15,41,1e+20,52,34,33,38,26,41,31,50,35,39,39
35,28,33,26,41,23,33,41,29,52,34,31,24,60,43,48,42,44,28,34,28,25,50,49,63,50,33,37,47,40,40,54,65,28,33,38,47,60,33,33,39,37,27,34,42,56,70,32,61,28,42,45,26,23,40,42,48,31,67,33,50,68,54,40,58,21,27,40,50,62,28,36,27,50,44,30,46,59,35,32,46,52,46,38,38,25,18,55,52,1e+20,26,34,44,18,51,33,45,34,24,45
49,29,47,45,36,43,59,40,36,32,17,63,34,36,63,34,39,36,43,42,39,38,39,24,34,27,37,63,45,35,24,35,26,44,38,31,42,36,61,27,55,60,31,44,38,36,43,73,27,23,42,46,34,53,12,38,35,58,37,25,19,27,46,56,32,27,32,35,24,28,60,33,71,30,45,47,45,31,22,67,29,35,37,45,57,40,33,32,34,26,1e+20,31,20,26,35,41,32,18,31,36
36,21,46,26,40,39,32,39,47,53,33,41,43,36,45,24,34,31,41,36,27,29,32,27,45,46,27,40,44,40,42,38,20,21,23,54,25,40,33,29,31,34,31,27,47,45,41,35,45,37,35,32,28,24,42,33,32,31,45,47,33,41,40,45,51,12,30,36,38,37,36,21,32,47,45,36,46,36,12,37,43,39,41,50,39,28,15,43,33,34,31,1e+20,36,10,33,42,28,26,30,37
19,21,23,26,28,20,26,34,22,40,24,18,24,36,27,50,26,27,26,25,22,18,28,67,50,35,22,20,30,29,25,29,53,43,28,27,45,39,22,17,26,29,13,25,19,30,47,25,56,42,36,36,24,12,48,25,30,18,45,44,33,46,39,33,43,33,15,26,46,47,22,27,22,48,29,17,26,37,44,17,37,29,25,31,23,21,9,42,38,44,20,36,1e+20,19,64,20,55,31,20,36
16,21,14,50,21,20,18,10,15,14,14,26,9,15,26,13,14,13,6,10,9,7,16,22,16,11,11,16,24,20,16,14,17,23,4,9,16,15,23,26,23,20,37,13,19,13,18,28,17,13,21,17,3,23,17,10,23,25,18,12,15,20,15,24,20,33,14,12,16,15,26,4,27,16,27,10,13,15,14,33,18,18,23,8,20,19,7,15,26,18,26,10,19,1e+20,18,20,20,18,12,13
33,17,35,30,33,25,41,37,30,52,21,34,32,49,50,55,39,41,36,34,38,35,44,62,63,41,33,36,35,44,33,41,64,52,41,38,59,46,32,22,42,46,25,37,31,52,57,37,62,45,50,42,36,26,40,40,35,36,60,45,33,55,45,44,46,28,26,33,49,46,28,36,36,54,36,34,42,41,52,39,42,42,35,43,43,25,22,49,41,51,35,33,64,18,1e+20,27,67,24,31,40
51,37,64,42,50,39,40,49,44,40,46,47,31,38,47,36,36,35,29,49,29,24,37,33,36,37,28,40,48,35,38,38,20,34,24,45,33,35,45,56,38,49,28,48,61,43,36,53,38,24,38,58,29,32,40,43,33,42,40,25,33,34,45,55,52,22,53,41,38,42,51,31,43,36,51,57,56,41,20,47,35,42,51,39,51,34,17,41,31,33,41,42,20,20,27,1e+20,27,32,26,38
27,18,44,34,37,30,31,32,39,47,17,23,33,47,41,64,36,38,29,30,42,26,37,51,53,30,39,29,31,40,37,43,63,45,51,27,62,40,24,20,33,46,28,32,22,51,54,32,55,36,63,41,38,18,33,31,46,31,53,44,34,54,33,43,45,31,20,26,40,44,31,45,32,44,31,31,31,44,56,29,32,42,30,29,33,23,24,45,50,45,32,28,55,20,67,27,1e+20,24,44,31
23,34,27,27,36,22,35,39,28,36,58,21,31,34,33,23,30,29,17,40,8,23,27,34,28,33,16,17,40,35,36,31,25,17,6,24,14,32,34,23,46,24,18,30,27,33,36,37,36,27,34,43,13,12,36,24,37,15,35,31,30,36,44,31,44,20,16,34,43,40,29,11,18,29,38,17,26,38,19,20,36,40,33,27,28,33,7,33,35,34,18,26,31,18,24,32,24,1e+20,16,39
27,12,40,39,21,50,30,23,49,33,16,26,37,25,41,44,23,24,30,29,63,28,30,17,26,31,64,28,26,38,30,25,25,43,51,25,51,16,23,20,39,46,32,31,26,31,24,33,23,29,50,39,59,17,4,26,26,32,30,33,7,25,19,45,24,19,25,22,17,20,28,44,39,23,19,28,29,29,19,31,24,28,24,28,32,38,20,17,39,24,31,30,20,12,31,26,44,16,1e+20,16
36,30,35,25,60,31,47,36,33,40,31,52,23,64,45,33,62,55,33,29,23,24,50,43,44,39,21,41,45,47,43,60,41,30,33,32,31,68,31,40,37,34,35,29,34,59,54,40,39,25,37,40,23,38,33,37,53,39,49,31,37,43,53,47,47,11,31,37,40,53,40,25,38,36,52,38,41,50,32,47,30,61,45,38,40,26,13,62,39,45,36,37,36,13,40,38,31,39,16,1e+20
