150,92,199,169,131,24,25,139,101,23,212,177,181,66,223,128,33,95,200,117,27,48,177,107,112,86,180,64,90,23,115,144,184,21,98,112,136,94,143,148,232,32,28,126,136,134,99,231,25,94,231,64,83,133,199,98,94,77,92,124,29,103,120,140,30,97,93,124,1e+20,195,109,52,90,138,170,39,128,113,183,32,153,62,115,56,38,24,25,104,88,127,133,76,111,79,193,112,99,22,73,97
137,93,240,124,140,22,24,127,86,25,166,126,232,46,216,129,32,86,147,78,25,35,227,105,99,71,132,38,70,27,99,146,241,23,83,95,134,97,141,140,183,29,29,90,96,131,64,174,25,91,218,45,66,135,243,95,89,63,92,114,27,98,79,102,30,90,95,112,195,1e+20,101,36,87,130,219,30,115,102,141,25,144,43,99,41,35,19,25,92,93,114,91,47,73,66,226,101,93,22,75,76
152,219,109,123,128,37,56,154,131,50,111,129,92,124,113,128,85,211,124,124,55,119,95,233,149,175,124,124,179,60,144,157,97,37,195,146,166,226,138,171,103,80,63,122,123,132,128,120,47,220,96,124,170,139,102,231,210,142,229,144,53,219,126,124,69,226,224,143,109,101,1e+20,123,223,146,100,107,155,157,118,47,159,125,145,124,79,81,72,157,215,154,126,130,130,161,96,146,219,37,175,194
53,113,35,102,46,44,118,62,61,103,68,97,30,230,46,47,176,117,89,140,111,238,35,120,55,87,99,235,87,131,52,52,31,41,99,60,55,121,49,61,52,156,126,139,126,47,170,65,100,124,38,236,109,48,32,121,120,103,125,51,106,112,145,124,144,129,121,52,52,36,123,1e+20,123,54,42,235,57,53,86,83,61,246,56,242,173,151,151,64,119,56,130,193,157,88,40,55,120,35,92,105
140,220,93,103,131,48,91,147,126,79,94,109,82,118,94,125,115,225,105,113,86,126,85,215,141,199,101,119,202,92,140,141,82,44,215,139,147,227,131,153,89,109,93,106,106,127,105,97,78,229,77,124,200,126,89,208,228,171,234,138,84,207,107,104,102,225,218,138,90,87,223,123,1e+20,136,85,121,144,148,96,72,142,122,142,123,110,110,107,147,211,137,109,113,108,160,87,137,223,43,167,220
236,145,131,118,220,39,39,235,172,39,133,127,122,73,135,206,47,135,136,97,40,56,121,146,211,130,123,63,133,39,210,225,123,36,132,194,232,149,226,228,139,46,42,98,104,218,87,140,39,126,134,68,125,229,126,153,133,125,138,225,42,166,93,108,44,143,147,224,138,130,146,54,136,1e+20,125,48,235,216,127,42,236,63,213,61,51,34,37,213,141,230,104,77,91,180,129,209,145,35,179,133
132,86,216,111,137,24,26,123,72,27,137,95,228,52,188,121,38,82,120,68,29,33,223,101,91,66,103,39,65,26,87,136,219,25,77,84,129,91,134,130,170,38,40,85,91,128,58,144,27,84,186,52,63,130,216,102,85,61,89,107,36,99,68,95,39,86,95,105,170,219,100,42,85,125,1e+20,31,112,95,131,35,132,48,91,48,42,30,27,88,90,105,77,47,63,65,217,90,88,24,74,71
49,117,30,67,43,50,152,56,47,131,49,75,27,199,37,44,210,117,66,116,145,242,29,108,50,97,69,219,99,168,50,45,27,46,103,45,48,112,44,51,41,190,150,102,94,42,147,47,133,123,33,210,107,43,29,99,121,103,120,46,123,92,114,85,165,116,113,48,39,30,107,235,121,48,31,1e+20,52,46,60,102,52,220,48,230,205,182,204,47,119,50,99,169,128,70,30,44,115,40,76,111
228,149,117,118,213,37,41,234,184,39,123,119,108,72,120,213,49,140,124,95,42,59,111,150,228,138,116,66,134,42,223,223,108,36,133,211,222,155,222,220,125,48,43,100,104,228,85,123,43,132,116,70,127,226,113,159,138,130,144,237,44,163,90,108,45,147,151,232,128,115,155,57,144,235,112,52,1e+20,232,121,42,229,65,224,60,51,38,40,226,154,237,99,75,88,194,119,226,150,37,189,143
208,157,103,116,196,42,39,215,208,41,115,109,93,67,107,213,47,139,114,94,44,53,95,147,236,136,112,61,130,41,235,198,95,38,132,224,209,156,201,204,115,45,44,102,107,217,85,114,40,137,106,63,122,206,96,165,138,127,143,230,43,171,95,109,45,146,161,228,113,102,157,53,148,216,95,46,232,1e+20,114,41,206,61,229,54,49,36,39,238,160,235,103,73,95,215,106,232,156,38,209,140
132,93,148,240,103,24,33,132,117,32,226,236,128,105,170,110,52,94,228,177,34,71,128,123,117,84,233,95,87,34,117,126,129,27,91,115,128,97,111,136,207,48,44,178,201,121,144,209,33,105,157,96,85,118,141,114,107,85,102,123,38,110,170,203,42,109,100,122,183,141,118,86,96,127,131,60,121,114,1e+20,43,136,96,115,90,51,39,37,116,92,126,189,117,157,98,145,119,98,23,92,100
40,59,28,46,39,189,221,46,42,235,30,33,26,81,30,38,160,71,35,41,220,88,32,54,43,98,33,71,96,207,44,43,24,175,93,40,43,56,43,41,34,184,227,49,47,40,47,32,235,66,27,80,101,38,28,49,73,107,64,39,242,45,41,44,206,54,49,45,32,25,47,83,72,42,35,102,42,41,43,1e+20,43,78,42,88,174,190,178,44,55,41,40,58,48,43,36,40,55,166,46,92
241,151,144,128,221,38,39,235,161,39,143,132,131,76,150,197,48,141,144,102,41,59,133,158,198,135,130,69,135,40,196,231,135,34,137,183,234,156,228,239,149,45,43,103,110,217,91,150,40,137,147,74,124,220,139,159,135,125,147,211,43,168,101,116,45,147,152,206,153,144,159,61,142,236,132,52,229,206,136,43,1e+20,71,194,64,49,37,41,195,148,216,110,85,95,167,139,198,148,35,168,139
61,118,44,109,52,46,110,74,68,95,76,108,36,239,54,53,170,112,98,154,102,239,43,121,60,83,106,239,85,125,58,59,38,40,102,65,57,119,54,71,67,148,123,152,139,52,187,75,91,128,47,242,109,55,38,123,122,101,122,60,97,115,161,138,136,128,125,61,62,43,125,246,122,63,48,220,65,61,96,78,71,1e+20,61,239,163,145,139,69,121,66,138,208,167,93,48,60,122,39,93,106
201,153,103,112,195,40,38,209,211,42,117,114,93,65,111,217,48,141,116,100,41,52,91,139,237,131,117,63,129,42,235,193,90,37,128,237,203,155,195,196,111,47,42,104,106,217,91,118,41,129,111,62,123,207,99,156,134,125,139,235,41,164,101,109,45,149,158,234,115,99,145,56,142,213,91,48,224,229,115,42,194,61,1e+20,55,50,34,43,231,151,228,109,78,98,213,99,231,147,37,205,132
59,118,42,99,49,45,126,67,61,102,65,94,33,215,52,49,189,114,87,138,116,236,39,120,56,90,89,226,90,137,55,57,34,42,102,60,58,119,52,67,61,170,134,132,127,48,166,68,102,127,44,222,110,50,38,116,122,101,121,55,105,108,131,122,152,126,119,55,56,41,124,242,123,61,48,230,60,54,90,88,64,239,55,1e+20,186,161,166,64,123,61,123,182,149,84,41,52,118,39,88,111
46,96,32,51,44,85,220,52,44,200,39,51,33,148,38,45,249,107,46,76,220,176,36,83,50,107,50,154,105,228,50,46,31,74,109,46,48,97,48,50,43,244,231,77,73,44,91,42,201,104,33,157,114,45,33,76,108,105,101,49,193,69,77,69,239,96,88,47,38,35,79,173,110,51,42,205,51,49,51,174,49,163,50,186,1e+20,235,239,48,94,49,68,117,82,51,39,50,97,67,54,118
35,99,19,39,32,88,231,39,36,224,27,36,17,133,25,31,231,110,33,65,229,161,26,82,39,108,36,137,106,240,35,32,18,80,108,33,37,98,32,38,33,238,233,69,61,33,84,31,217,106,19,138,112,31,17,73,112,96,104,32,209,69,67,54,234,96,88,35,24,19,81,151,110,34,30,182,38,36,39,190,37,145,34,161,235,1e+20,239,35,99,35,56,110,76,48,27,37,98,67,52,111
38,93,23,39,35,93,236,41,41,221,28,42,22,127,28,34,240,109,40,61,237,170,24,74,40,114,39,137,111,246,40,34,21,84,110,39,36,89,37,40,27,239,228,59,54,35,80,33,217,101,23,131,111,35,23,65,104,100,97,40,197,59,66,48,236,85,80,38,25,25,72,151,107,37,27,204,40,39,37,178,41,139,43,166,239,239,1e+20,39,93,37,56,106,69,42,27,40,94,76,47,112
200,162,94,119,189,40,40,210,214,42,117,113,84,73,101,206,45,144,118,104,44,56,85,156,234,134,117,71,131,43,231,194,84,39,126,222,207,158,195,198,107,45,43,107,112,211,94,115,39,135,101,71,121,204,86,163,134,134,145,224,45,171,103,110,47,151,160,228,104,92,157,64,147,213,88,47,226,238,116,44,195,69,231,64,48,35,39,1e+20,164,223,107,82,101,225,98,228,152,38,209,138
147,230,97,92,134,39,75,150,133,66,88,95,89,124,93,125,100,216,95,108,72,124,88,199,157,190,94,125,190,81,149,150,90,38,185,152,157,221,136,157,87,94,79,104,106,135,112,93,63,193,84,119,173,138,92,207,191,142,214,148,67,213,111,96,85,215,231,146,88,93,215,119,211,141,90,119,154,160,92,55,148,121,151,123,94,99,93,164,1e+20,147,103,119,112,176,90,147,232,39,188,194
217,150,114,119,210,38,37,229,193,38,123,115,104,69,119,226,46,134,120,94,39,55,104,148,237,135,116,65,126,39,228,214,107,36,132,213,222,154,211,220,128,43,41,102,108,227,85,124,38,131,119,71,122,224,106,163,134,123,140,237,41,171,97,112,43,147,151,235,127,114,154,56,137,230,105,50,237,235,126,41,216,66,228,61,49,35,37,223,147,1e+20,105,76,90,198,118,230,148,35,191,135
109,97,101,215,76,27,46,111,112,40,168,217,81,145,125,82,69,99,187,246,44,125,76,132,108,90,217,151,90,54,109,107,77,27,106,112,102,103,90,118,138,61,52,234,237,81,215,165,39,124,110,143,96,93,85,125,123,87,115,100,45,127,238,232,55,117,114,103,133,91,126,130,109,104,77,99,99,103,189,40,110,138,109,123,68,56,56,107,103,105,1e+20,188,230,110,87,105,98,28,105,100
75,119,55,139,58,34,81,85,84,66,99,141,45,215,72,56,120,108,125,209,76,193,43,132,77,90,139,226,90,88,75,74,43,30,111,82,73,120,63,89,78,109,86,201,179,56,241,95,64,133,57,209,112,66,44,128,130,97,117,66,71,124,214,166,96,131,127,70,76,47,130,193,113,77,47,169,75,73,117,58,85,208,78,182,117,110,106,82,119,76,188,1e+20,223,104,48,75,120,31,103,113
93,110,81,184,67,29,54,99,103,45,141,186,59,177,100,68,89,95,163,241,55,153,63,134,98,88,187,181,87,61,99,93,60,27,105,103,91,112,75,108,112,80,65,237,223,69,247,137,46,132,85,173,101,79,64,129,126,89,114,88,53,130,245,215,68,121,120,92,111,73,130,157,108,91,63,128,88,95,157,48,95,167,98,149,82,76,69,101,112,90,230,223,1e+20,110,66,98,110,29,109,105
164,172,67,101,152,42,42,183,212,42,96,108,62,94,74,177,51,157,100,111,44,82,63,149,215,145,110,94,137,44,213,159,63,42,139,219,181,173,159,172,79,48,46,111,110,176,107,89,43,140,68,92,126,167,62,165,141,129,159,199,43,179,109,108,46,163,177,201,79,66,161,88,160,180,65,70,194,215,98,43,167,93,213,84,51,48,42,225,176,198,110,104,110,1e+20,64,217,171,40,225,142
140,91,229,125,141,26,24,125,80,23,155,114,227,49,216,127,37,87,134,70,25,35,230,99,101,71,121,41,71,26,98,143,229,26,83,91,134,95,140,134,187,36,36,91,97,134,59,166,27,86,217,50,65,136,228,92,90,62,91,117,34,92,74,105,37,83,89,114,193,226,96,40,87,129,217,30,119,106,145,36,139,48,99,41,39,27,27,98,90,118,87,48,66,64,1e+20,102,91,23,72,75
198,144,105,117,189,40,39,207,210,40,119,114,91,63,112,219,45,137,120,99,45,48,89,140,240,125,118,65,127,41,246,193,91,38,122,234,202,153,194,197,113,44,42,107,105,217,92,121,39,127,111,64,118,206,96,156,129,123,136,232,43,161,99,110,47,142,150,232,112,101,146,55,137,209,90,44,226,232,119,40,198,60,231,52,50,37,40,228,147,230,105,75,98,217,102,1e+20,141,36,203,131
146,234,96,95,126,39,79,149,138,66,99,102,82,124,103,126,98,226,108,106,72,124,86,208,151,196,100,125,199,84,150,154,85,36,199,146,157,228,136,161,96,95,82,96,101,138,112,105,67,203,91,124,179,141,89,210,201,150,224,141,69,209,108,97,87,224,232,144,99,93,219,120,223,145,88,115,150,156,98,55,148,122,147,118,97,98,94,152,232,148,98,120,110,171,91,141,1e+20,37,177,203
33,38,22,27,33,249,107,38,34,127,20,25,19,37,22,32,65,38,26,27,114,36,21,38,36,58,22,32,59,102,35,33,18,252,48,36,34,40,35,35,26,76,103,30,31,33,30,26,134,40,20,35,61,33,18,38,45,80,40,35,137,35,26,29,94,37,37,36,22,22,37,35,43,35,24,40,37,38,23,166,35,39,37,39,67,67,76,38,39,35,28,31,29,40,23,36,37,1e+20,40,46
169,182,78,100,150,41,47,177,201,44,89,96,70,99,77,162,55,164,96,106,47,86,72,159,207,155,102,98,146,48,212,161,71,39,149,206,174,180,159,174,75,52,49,104,106,166,107,82,46,151,70,98,136,157,73,177,149,134,166,198,48,184,106,101,50,167,185,192,73,75,175,92,167,179,74,76,189,209,92,46,168,93,205,88,54,52,47,209,188,191,105,103,109,225,72,203,177,40,1e+20,152
139,199,78,95,123,54,106,138,118,100,94,107,68,108,92,122,113,226,104,107,100,111,69,194,136,216,98,107,216,106,138,136,70,49,233,136,139,204,131,143,91,116,106,98,101,127,106,103,96,210,82,108,231,132,75,181,217,204,217,135,100,172,98,98,112,205,191,139,97,76,194,105,220,133,71,111,143,140,100,92,139,106,132,111,118,111,112,138,194,135,100,113,105,142,75,131,203,46,152,1e+20
