72,62,221,101,74,22,25,72,47,25,196,76,177,29,186,107,33,57,99,113,29,66,192,67,58,43,51,28,56,35,79,63,126,27,75,60,49,70,61,129,164,27,27,59,80,84,133,192,28,62,198,51,40,130,159,104,89,75,62,57,56,77,62,121,48,88,84,78,1e+20,196,107,66,80,61,154,29,77,47,132,26,111,34,42,62,52,61,38,59,81,56,90,69,50,63,111,82,54,31,48,52
93,83,217,129,109,30,28,94,52,34,181,120,210,44,188,102,50,75,129,126,36,84,172,59,99,56,70,41,80,54,101,78,208,38,95,76,74,71,92,150,156,34,35,91,147,117,149,187,42,82,178,76,57,144,128,102,106,90,56,76,81,98,124,136,61,112,99,81,196,1e+20,124,98,100,89,166,36,104,59,152,35,144,63,77,81,78,93,47,73,90,81,126,124,89,80,134,90,60,35,67,63
136,126,98,122,112,54,41,125,125,42,124,135,109,62,146,149,84,125,146,143,49,113,76,135,132,117,99,98,117,74,154,107,116,44,136,123,115,104,107,180,156,46,49,91,132,137,134,98,74,127,106,87,137,176,86,175,198,149,119,123,108,147,129,129,72,154,151,137,107,124,1e+20,120,154,108,137,71,127,125,138,50,146,120,121,152,92,96,72,112,166,131,144,130,125,118,135,158,135,44,122,130
125,115,80,101,114,61,99,126,84,72,88,69,93,170,113,127,127,118,102,109,108,171,83,123,106,104,76,143,146,119,124,120,67,48,143,103,118,99,113,125,121,117,54,81,99,117,105,87,98,136,68,220,144,119,78,109,146,149,115,118,139,140,81,119,93,139,137,122,66,98,120,1e+20,153,122,117,163,124,90,88,94,121,145,92,130,158,86,106,108,133,124,91,81,96,107,117,97,91,46,103,119
154,167,82,109,167,55,53,179,164,41,107,105,112,75,140,140,81,186,116,137,55,120,94,164,122,153,84,75,201,79,144,144,70,45,191,158,140,165,155,196,153,44,44,95,130,174,135,96,69,162,70,120,144,190,102,120,184,168,161,188,121,234,114,122,98,198,251,152,80,100,154,153,1e+20,166,117,77,179,165,108,45,169,105,119,132,115,62,78,129,183,148,113,93,102,125,129,150,154,44,156,150
193,144,79,104,238,46,39,244,116,40,84,45,136,52,128,150,86,144,101,91,45,79,98,115,139,126,51,43,143,67,148,157,53,42,137,151,189,134,233,161,123,40,46,66,73,168,91,90,70,140,56,95,106,155,85,103,157,161,111,174,116,168,40,64,109,148,150,181,61,89,108,122,166,1e+20,119,41,239,132,59,47,205,56,155,112,99,58,64,154,149,189,46,46,50,147,119,128,121,39,141,115
136,121,155,124,131,45,39,132,101,39,120,70,142,54,182,129,92,128,144,103,45,75,147,112,132,103,75,43,112,68,131,114,123,42,122,123,118,128,127,157,188,39,44,68,76,141,113,158,71,126,144,107,94,163,146,110,126,124,104,127,111,122,63,113,75,125,121,128,154,166,137,117,117,119,1e+20,44,132,123,128,48,156,66,110,110,104,100,64,131,120,117,84,69,63,118,183,140,114,41,124,112
45,80,29,40,41,66,191,47,57,107,34,54,30,215,47,49,161,113,68,126,185,208,31,103,51,115,82,167,76,175,54,48,29,55,98,49,40,81,42,54,49,220,59,83,66,43,85,46,93,122,28,172,137,51,28,68,81,96,104,59,83,90,77,109,61,99,89,50,29,36,71,163,77,41,44,1e+20,45,57,40,121,43,149,40,125,92,100,178,50,83,50,73,70,140,58,45,52,95,69,58,105
197,141,92,99,257,50,42,239,140,41,97,57,130,54,155,178,97,143,126,111,45,82,107,137,158,139,61,45,152,67,174,160,60,43,147,167,164,140,240,199,153,41,48,75,82,201,109,100,72,147,65,89,104,198,106,108,165,174,128,177,124,176,49,75,92,155,165,193,77,104,127,124,179,239,132,45,1e+20,154,72,48,229,58,136,123,99,59,66,166,156,162,58,49,56,163,119,157,134,41,148,137
152,109,51,98,136,55,53,149,216,44,53,57,60,58,97,134,111,154,128,80,50,80,57,185,169,129,83,80,111,70,168,176,46,46,104,221,147,149,140,168,117,47,50,54,59,166,80,71,80,113,45,85,111,187,61,96,124,129,170,220,124,167,80,90,67,99,181,145,47,59,125,90,165,132,123,57,154,1e+20,68,52,138,80,163,113,83,53,71,153,143,156,80,80,70,143,103,215,184,49,229,137
67,67,117,166,55,30,25,69,97,26,184,244,118,33,168,100,46,67,168,165,40,94,86,64,100,58,148,107,69,49,117,70,170,34,102,108,72,65,50,114,174,29,27,154,228,84,164,177,41,72,195,63,68,109,73,132,93,88,86,58,74,82,216,176,60,101,112,83,132,152,138,88,108,59,128,40,72,68,1e+20,28,91,119,89,113,69,77,50,61,101,92,247,176,151,67,130,91,62,34,57,66
48,106,32,32,47,66,183,49,49,263,24,33,29,83,45,49,141,62,50,29,172,42,27,66,49,104,39,82,102,202,49,43,27,73,86,49,48,89,48,49,55,175,97,56,30,47,29,34,224,94,25,100,83,49,26,45,59,63,70,48,77,47,36,35,109,78,46,48,26,35,50,94,45,47,48,121,48,52,28,1e+20,48,67,45,67,183,156,81,49,59,48,33,39,46,52,35,49,53,143,52,91
169,132,133,87,240,48,42,209,130,41,118,59,148,54,181,168,92,137,129,127,45,81,127,127,142,134,61,44,141,65,167,140,77,42,149,148,151,131,215,226,188,40,48,64,82,195,150,117,73,139,86,84,106,216,129,120,151,162,123,156,120,159,53,102,76,153,161,174,111,144,146,121,169,205,156,43,229,138,91,48,1e+20,59,129,119,93,60,62,149,158,150,67,57,56,155,106,158,127,41,137,129
59,75,37,89,57,59,103,61,103,65,71,128,41,204,70,61,128,99,129,156,123,171,39,111,63,94,174,160,88,130,67,59,52,51,104,81,55,66,56,84,68,95,46,140,124,57,128,79,89,137,53,167,146,74,38,133,101,100,105,80,90,99,162,161,53,105,115,62,34,63,120,145,105,56,66,149,58,80,119,67,59,1e+20,67,150,108,78,142,62,93,68,136,193,169,65,79,85,94,45,95,109
154,124,50,141,126,49,36,142,154,38,66,83,69,43,81,166,86,131,93,50,44,55,66,94,213,108,78,66,107,68,188,163,75,44,98,192,215,133,124,155,91,33,39,84,82,139,54,79,72,118,88,90,108,146,45,108,142,114,96,162,106,112,83,80,70,103,120,170,42,77,121,92,119,155,110,40,136,163,89,45,129,67,1e+20,99,92,66,63,159,126,232,85,81,82,133,146,176,111,43,184,95
125,109,67,82,102,94,99,131,106,61,77,102,75,111,104,133,198,129,155,147,94,155,70,160,122,129,119,115,112,127,141,136,64,72,147,118,112,105,107,138,124,68,100,137,116,116,132,90,100,161,63,90,128,135,57,152,146,153,149,127,158,121,112,117,88,142,126,130,62,81,152,130,132,112,110,125,123,113,113,67,119,150,99,1e+20,110,77,135,125,125,116,113,118,126,127,86,126,116,74,125,155
101,126,65,92,91,84,121,102,67,180,64,60,77,76,90,100,135,114,86,77,155,82,75,90,102,106,65,89,123,175,97,102,53,83,119,98,98,109,92,95,98,96,99,81,79,87,77,87,182,122,55,145,97,93,60,90,119,123,86,99,142,113,68,72,170,120,108,103,52,78,92,158,115,99,104,92,99,83,69,183,93,108,92,110,1e+20,159,86,100,111,107,63,65,79,95,98,80,79,97,98,101
59,61,81,87,57,51,93,58,41,148,56,57,66,67,94,71,103,74,75,61,132,78,77,72,57,58,55,104,58,178,60,54,62,69,70,53,61,54,55,59,65,104,84,66,54,56,63,75,133,112,66,75,90,59,80,59,92,78,83,54,87,61,64,77,143,66,59,65,61,93,96,86,62,58,100,100,59,53,77,156,60,78,66,77,159,1e+20,101,56,67,64,70,60,75,55,100,63,52,89,58,72
66,79,40,56,58,53,131,68,73,66,50,49,56,169,66,68,152,115,69,121,146,163,57,108,70,108,80,194,79,182,70,63,43,43,93,70,63,89,59,65,59,221,110,61,71,59,94,69,82,132,42,128,137,65,40,81,97,106,104,80,98,88,80,113,132,90,96,69,38,47,72,106,78,64,64,178,66,71,50,81,62,142,63,135,86,101,1e+20,69,87,68,70,76,118,70,59,63,92,46,75,96
168,139,63,117,148,52,44,186,133,41,71,59,87,56,125,163,107,139,133,74,47,66,82,133,183,119,63,46,133,69,158,154,53,43,122,163,155,149,163,143,129,43,48,47,73,147,71,91,73,138,55,103,103,148,74,102,137,149,127,178,129,142,53,59,87,120,126,178,59,73,112,108,129,154,131,50,166,153,61,49,149,62,159,125,100,56,69,1e+20,126,155,58,51,62,217,137,150,136,44,172,132
138,137,76,85,142,62,51,156,150,53,88,96,78,72,114,138,87,154,124,119,63,98,72,141,127,145,85,82,151,85,152,121,69,52,154,141,135,124,135,166,140,61,59,77,106,144,106,86,81,143,67,105,205,159,91,187,162,165,146,149,128,171,91,94,94,163,179,148,81,90,166,133,183,149,120,83,156,143,101,59,158,93,126,125,111,67,87,126,1e+20,144,108,84,105,139,113,147,161,50,141,133
192,131,67,166,149,49,39,176,161,41,75,80,102,51,117,167,89,137,104,74,46,78,88,95,212,107,78,59,130,72,201,181,87,44,124,201,246,126,153,174,111,39,45,83,79,162,74,88,72,133,92,101,111,164,65,112,173,146,98,195,119,146,80,78,102,127,145,195,56,81,131,124,148,189,117,50,162,156,92,48,150,68,232,116,107,64,68,155,144,1e+20,84,79,79,131,172,179,112,43,182,95
57,66,66,156,44,37,31,61,110,31,159,254,84,56,121,62,44,66,156,200,36,128,51,75,94,72,179,147,81,57,104,61,124,33,102,106,63,55,46,91,122,45,41,156,218,67,164,121,34,71,149,80,95,86,50,128,85,92,63,80,66,78,246,182,55,97,99,75,90,126,144,91,113,46,84,73,58,80,247,33,67,136,85,113,63,70,70,58,108,84,1e+20,220,201,67,134,96,68,34,94,76
52,63,51,116,44,43,31,53,110,37,180,210,77,118,96,52,47,66,130,156,37,123,45,70,91,72,156,118,79,63,98,57,134,37,85,107,58,54,43,84,77,36,38,128,172,62,151,76,41,70,126,95,95,74,37,129,81,81,55,80,68,68,224,108,52,92,77,60,69,124,130,81,93,46,69,70,49,80,176,39,57,193,81,118,65,60,76,51,84,79,220,1e+20,172,55,110,94,57,38,94,71
57,66,42,109,51,54,75,61,100,54,113,208,58,109,91,62,58,74,156,160,99,170,50,99,89,81,205,187,102,101,97,53,84,45,84,93,58,60,49,82,68,71,51,137,184,65,137,83,58,86,87,102,120,76,49,127,81,94,93,80,93,75,198,147,82,87,84,62,50,89,125,96,102,50,63,140,56,70,151,46,56,169,82,126,79,75,118,62,105,79,201,172,1e+20,71,101,91,68,52,99,92
140,116,73,84,142,54,54,160,132,45,69,61,73,57,109,158,104,122,128,86,52,73,70,131,142,121,62,50,129,69,153,129,57,45,126,137,130,117,146,146,136,49,51,53,75,140,80,81,79,127,59,89,111,146,78,104,121,150,127,149,131,126,58,69,81,121,122,158,63,80,118,107,125,147,118,58,163,143,67,52,155,65,133,127,95,55,70,217,139,131,67,55,71,1e+20,105,148,139,48,147,133
147,126,126,210,112,31,29,142,95,34,121,124,126,55,144,138,64,113,142,95,41,78,97,100,153,78,88,59,121,63,128,142,118,40,106,119,165,120,130,103,131,37,36,118,102,115,95,134,49,112,127,125,87,107,125,102,145,132,93,144,90,140,122,119,96,112,124,160,111,134,135,117,129,119,183,45,119,103,130,35,106,79,146,86,98,100,59,137,113,172,134,110,101,105,1e+20,102,100,36,116,98
176,110,81,122,135,51,48,147,226,42,91,99,84,55,125,160,110,116,162,90,48,84,79,150,209,117,79,69,107,65,220,160,91,43,112,222,168,113,132,200,148,46,49,88,101,193,91,96,76,118,81,79,108,214,70,122,138,133,140,211,125,148,95,109,63,120,173,169,82,90,158,97,150,128,140,52,157,215,91,49,158,85,176,126,80,63,63,150,147,179,96,94,91,148,102,1e+20,149,45,207,137
124,157,49,70,121,61,91,139,178,44,56,61,55,94,95,127,118,217,138,70,94,97,51,211,135,190,69,92,141,89,138,118,48,49,136,138,108,169,122,132,122,92,53,54,61,125,63,74,83,123,53,126,138,139,64,127,147,140,211,165,121,194,63,77,63,158,178,139,54,60,135,91,154,121,114,95,134,184,62,53,127,94,111,116,79,52,92,136,161,112,68,57,68,139,100,149,1e+20,55,173,184
41,73,33,33,39,196,151,43,44,161,30,36,34,41,41,45,98,55,49,38,118,42,32,55,44,64,37,42,73,106,46,49,31,184,70,44,40,50,38,44,47,42,87,65,39,41,37,39,171,67,30,42,63,45,31,45,52,60,53,42,108,44,38,38,43,63,43,43,31,35,44,46,44,39,41,69,41,49,34,143,41,45,43,74,97,89,46,44,50,43,34,38,52,48,36,45,55,1e+20,48,64
143,126,55,98,131,58,49,162,219,43,62,97,74,57,108,147,114,160,131,94,51,92,71,153,164,115,98,94,122,74,152,154,52,45,112,213,139,139,137,172,118,45,52,66,69,150,71,86,78,128,50,103,111,168,58,102,137,134,188,231,133,155,92,100,81,108,176,156,48,67,122,103,156,141,124,58,148,229,57,52,137,95,184,125,98,58,75,172,141,182,94,94,99,147,116,207,173,48,1e+20,134
119,195,54,65,125,72,111,138,136,88,51,71,56,101,93,122,151,189,151,94,96,94,53,244,128,225,83,88,182,109,132,108,51,58,197,123,95,189,126,118,119,109,58,86,81,115,83,84,100,209,51,117,135,123,65,119,142,156,181,122,132,189,79,86,66,200,155,131,52,63,130,119,150,115,112,105,137,137,66,91,129,109,95,155,101,72,96,132,133,95,76,71,92,133,98,137,184,64,134,1e+20
