72,60,232,196,72,41,25,55,42,25,75,236,152,34,123,45,32,55,64,41,59,125,66,52,93,47,90,28,33,34,51,57,62,31,46,61,33,27,56,57,206,29,32,44,180,62,173,125,28,60,89,29,38,125,253,68,65,56,0,48,48,51,44,42,47,67,49,51,1e+20,143,35,77,36,34,133,43,50,47,139,27,107,34,33,42,27,23,29,53,75,37,47,95,29,40,75,50,52,83,42,59
102,101,197,225,88,77,37,89,84,44,90,194,162,79,110,86,76,94,144,84,66,96,40,90,93,90,193,41,75,73,89,74,59,70,89,87,77,42,87,91,208,63,74,100,107,89,124,217,70,50,63,50,84,129,96,92,55,93,0,85,83,46,45,118,83,61,90,89,143,1e+20,74,116,79,78,129,83,86,87,172,47,112,89,72,82,58,25,67,90,105,80,97,147,91,84,114,88,92,73,85,96
153,170,71,38,144,136,57,171,157,68,150,42,78,105,76,144,111,144,108,148,85,47,45,188,174,139,53,37,168,143,145,172,65,121,162,158,167,128,159,186,91,58,115,89,48,160,50,76,85,111,64,42,185,155,33,196,112,160,9,176,153,113,37,87,152,97,166,163,35,74,1e+20,129,203,187,77,152,172,181,115,52,149,106,153,114,61,30,76,148,176,221,59,45,60,136,100,166,155,65,179,152
156,131,117,75,138,150,73,134,125,65,141,88,133,147,138,129,137,134,156,169,141,118,91,163,131,128,97,76,123,155,130,135,109,120,140,127,131,87,128,136,133,88,121,134,105,127,108,128,93,146,111,82,159,155,73,134,146,145,34,129,173,143,78,141,167,140,136,131,77,116,129,1e+20,136,132,127,153,131,132,168,53,148,150,123,138,79,69,110,131,154,133,103,92,106,129,176,127,134,116,134,136
152,155,76,40,134,128,59,190,207,68,145,45,81,115,81,162,116,213,118,154,85,54,46,200,165,202,57,64,210,143,162,161,63,120,210,194,172,147,177,217,98,71,116,96,48,191,53,81,86,68,62,59,181,154,36,194,61,163,70,212,146,121,61,96,150,69,232,206,36,79,203,136,1e+20,210,84,154,194,224,125,55,144,116,158,118,66,77,83,161,165,214,65,49,72,153,100,199,208,75,218,200
148,144,77,38,132,138,66,246,171,74,168,39,84,109,85,178,109,166,113,162,89,54,51,187,175,172,51,56,175,135,177,172,71,113,190,171,207,116,233,216,98,67,109,92,45,178,49,79,85,51,66,57,168,143,42,182,48,202,19,195,167,63,42,91,170,41,186,228,34,78,187,132,210,1e+20,86,181,248,201,121,53,136,108,169,111,65,34,82,178,152,199,59,45,76,170,106,178,173,60,192,186
123,106,162,74,138,80,39,97,92,44,94,86,158,84,140,94,79,100,94,89,67,102,99,96,97,95,57,43,80,77,96,78,82,74,93,94,85,42,98,97,129,61,78,91,128,100,136,134,70,62,81,49,89,153,229,98,76,97,0,95,86,54,45,85,86,76,95,96,133,129,77,127,84,86,1e+20,86,96,94,116,46,161,84,76,85,57,26,67,98,109,85,64,48,57,92,136,96,98,75,90,101
129,131,83,44,105,175,69,184,131,81,211,53,97,118,96,148,118,135,122,188,116,118,58,159,152,128,60,83,123,147,150,205,90,119,148,134,174,107,178,182,102,80,117,103,60,149,65,84,86,52,86,98,139,122,41,149,53,170,5,162,202,54,45,99,190,38,159,156,43,83,152,153,154,181,86,1e+20,169,164,133,53,112,121,127,130,66,41,87,153,134,160,68,56,93,140,123,143,138,77,155,159
141,134,85,48,124,131,63,252,185,71,171,58,89,110,95,189,110,183,129,170,84,53,53,185,197,176,64,54,156,136,193,169,71,113,186,185,198,102,246,227,118,66,110,95,60,201,59,91,83,45,69,59,153,140,62,184,41,217,19,209,157,56,55,91,160,36,202,249,50,86,172,131,194,248,96,169,1e+20,214,138,50,131,109,160,111,62,32,80,197,146,186,70,51,79,174,113,197,181,57,192,204
136,131,84,48,119,127,60,206,236,70,161,56,89,111,94,175,111,191,126,170,83,76,50,184,207,166,69,53,137,137,177,177,70,112,172,242,181,95,202,243,115,66,111,96,58,224,64,88,83,50,65,58,152,137,58,180,57,188,43,266,152,91,71,93,154,59,255,220,47,87,181,132,224,201,94,164,214,1e+20,137,52,126,110,146,112,63,79,78,181,145,216,79,79,77,159,110,253,197,70,255,180
129,123,140,164,108,120,49,141,133,56,132,191,138,114,142,136,114,142,180,157,104,142,49,151,139,138,172,48,116,115,137,113,74,110,142,135,119,63,135,144,220,65,114,120,196,134,165,141,78,71,77,55,143,176,98,144,63,145,0,135,134,52,92,139,134,69,144,137,139,172,115,168,125,121,116,133,138,137,1e+20,50,150,143,111,125,61,64,74,138,165,123,146,145,108,131,109,135,141,119,132,142
51,56,45,33,50,66,114,53,49,200,47,34,46,51,39,50,156,52,50,55,88,32,27,57,51,81,47,107,103,122,50,43,30,88,79,50,51,65,50,52,48,49,83,83,30,50,37,49,184,56,29,44,75,52,27,55,16,57,3,50,69,27,37,50,123,86,52,50,27,47,52,53,55,53,46,53,50,52,50,1e+20,50,74,48,81,243,124,83,51,55,53,47,40,62,51,47,50,53,65,52,76
219,190,170,74,256,106,44,129,127,49,119,95,181,97,182,115,92,128,110,107,103,146,138,168,127,135,66,47,140,92,116,112,114,90,141,129,119,85,123,139,141,66,91,99,151,122,153,113,74,89,123,53,168,262,112,180,80,123,0,122,116,74,49,93,119,82,114,124,107,112,149,148,144,136,161,112,131,126,150,50,1e+20,97,112,102,61,30,71,116,205,152,67,59,62,113,134,128,137,105,128,121
100,107,73,39,87,123,167,110,108,116,108,66,74,254,82,110,246,117,156,179,92,107,39,163,111,118,91,177,109,215,111,100,51,118,122,110,108,91,106,112,98,193,119,152,60,107,77,110,139,89,48,193,179,114,36,115,65,124,150,108,134,114,155,240,121,123,116,110,34,89,106,150,116,108,84,121,109,110,143,74,97,1e+20,103,154,170,174,203,110,133,112,119,108,144,110,90,108,117,133,114,116
119,117,69,36,103,117,50,157,142,59,127,38,73,103,71,234,109,142,104,127,71,42,41,151,139,144,50,36,149,127,231,134,58,114,154,142,224,83,148,148,90,57,113,85,43,137,45,72,80,37,56,42,143,120,31,150,37,143,6,140,128,43,34,85,127,28,136,154,33,72,153,123,158,169,76,127,160,146,111,48,112,103,1e+20,109,58,26,71,217,127,151,56,42,53,237,91,142,149,55,150,139
107,114,81,44,90,141,79,113,108,86,119,53,82,142,83,110,159,116,122,137,92,69,45,147,112,116,62,75,113,164,112,115,61,159,121,109,110,67,107,115,100,97,231,244,54,108,61,86,112,52,60,70,147,114,39,116,59,126,34,109,141,44,58,122,132,48,117,111,42,82,114,138,118,111,85,130,111,112,125,81,102,154,109,1e+20,96,66,106,111,131,114,73,61,75,110,96,108,117,95,115,117
60,68,56,33,60,70,192,64,61,189,56,35,56,180,45,61,203,88,62,68,100,34,29,97,63,107,49,193,95,184,62,54,34,79,83,62,63,95,61,65,58,201,77,98,32,60,38,60,166,68,32,151,110,63,27,67,30,73,128,62,85,75,39,102,135,107,64,62,27,58,61,79,66,65,57,66,62,63,61,243,61,170,58,96,1e+20,180,183,62,66,65,57,41,69,63,58,61,91,73,64,76
30,43,26,24,29,47,166,32,105,89,25,57,26,176,26,30,139,97,90,102,93,74,23,83,31,106,80,204,98,103,30,24,23,39,72,64,31,96,31,43,27,143,44,71,29,32,52,67,124,45,21,169,99,30,24,36,55,44,169,80,63,105,162,146,119,88,96,42,23,25,30,69,77,34,26,41,32,79,64,124,30,174,26,66,180,1e+20,200,30,49,33,109,118,130,31,26,71,92,100,90,76
71,80,65,34,68,128,205,83,75,115,75,36,62,203,55,77,179,97,97,146,141,61,30,130,79,97,69,209,77,153,78,69,37,107,86,75,81,93,79,82,69,198,80,108,34,76,40,83,196,34,34,173,143,74,28,82,49,91,131,80,122,104,166,183,120,97,96,79,29,67,76,110,83,82,67,87,80,78,74,83,71,203,71,106,183,200,1e+20,78,84,80,96,90,147,77,68,76,92,136,80,81
128,119,87,47,110,121,57,193,153,67,157,57,90,111,97,250,111,161,132,164,78,51,50,174,177,148,65,51,131,138,255,138,69,113,162,157,226,74,190,183,121,65,111,97,57,181,58,94,81,31,69,57,140,128,62,175,32,184,4,184,142,35,54,93,145,22,180,192,53,90,148,131,161,178,98,153,197,181,138,51,116,110,217,111,62,30,78,1e+20,131,162,68,50,74,235,112,173,162,56,172,182
204,235,112,69,196,131,49,144,144,57,128,91,114,119,123,132,113,148,145,141,111,96,62,197,144,156,85,54,157,118,131,125,84,111,165,147,133,110,135,153,133,73,110,116,97,138,101,105,82,86,84,62,207,220,73,204,86,146,5,137,145,85,64,111,144,72,134,141,75,105,176,154,165,152,109,134,146,145,165,55,205,133,127,131,66,49,84,131,1e+20,169,91,81,86,128,122,145,156,96,147,138
161,158,78,64,142,127,61,179,214,69,149,72,83,112,84,159,113,149,115,160,83,54,46,204,235,149,74,54,170,139,159,176,67,117,174,221,177,102,173,218,100,69,113,94,47,199,56,80,84,62,63,54,184,161,38,200,69,168,0,205,148,65,40,93,152,60,181,186,37,80,221,133,214,199,85,160,186,216,123,53,152,112,151,114,65,33,80,162,169,1e+20,70,71,72,149,103,230,159,59,219,163
68,84,64,73,65,65,34,71,110,39,65,146,63,77,53,68,62,75,175,129,65,96,33,96,70,75,239,41,59,75,69,55,38,57,77,80,58,32,68,73,87,59,60,97,88,67,85,149,56,51,34,48,89,68,43,75,50,78,41,80,72,49,237,195,70,59,74,68,47,97,59,103,65,59,64,68,70,79,146,47,67,119,56,73,57,109,96,68,91,70,1e+20,217,216,66,66,90,75,78,93,74
54,68,71,105,46,56,30,51,110,35,48,208,77,72,67,49,47,56,155,136,69,121,28,79,89,55,173,40,45,64,50,51,34,45,57,106,42,28,47,54,107,43,46,78,91,61,126,132,42,61,38,85,81,77,37,58,59,61,26,80,63,45,164,153,61,69,66,49,95,147,45,92,49,45,48,56,51,79,145,40,59,108,42,61,41,118,90,50,81,71,217,1e+20,165,49,58,90,57,95,93,56
62,75,56,37,60,72,73,81,87,63,63,88,54,150,52,74,65,77,173,174,86,108,31,115,75,75,214,117,61,97,75,53,32,63,80,71,71,27,80,83,65,67,59,100,51,73,80,156,72,53,30,167,105,66,40,79,56,86,88,80,90,79,208,222,89,65,81,76,29,91,60,106,72,76,57,93,79,77,108,62,62,144,53,75,69,130,147,74,86,72,216,165,1e+20,72,59,72,97,80,94,81
120,112,82,46,104,114,55,173,152,63,137,49,83,111,87,253,111,151,122,150,73,48,45,159,155,147,58,50,135,129,250,126,63,111,163,154,216,71,169,159,108,65,111,96,51,155,56,84,80,30,59,56,142,122,48,159,30,164,5,156,131,33,52,93,133,23,158,172,40,84,136,129,153,170,92,140,174,159,131,51,113,110,237,110,63,31,77,235,128,149,66,49,72,1e+20,102,159,156,51,160,159
170,139,122,66,142,126,38,118,100,43,133,74,144,89,133,106,87,110,99,105,137,83,104,110,111,102,70,43,89,94,109,120,140,83,106,103,104,120,117,119,113,63,86,93,89,111,88,112,70,128,139,50,98,129,84,111,130,116,0,110,124,132,45,89,128,82,112,111,75,114,100,176,100,106,136,123,113,110,109,47,134,90,91,96,58,26,68,112,122,103,66,58,59,102,1e+20,107,109,74,107,118
137,133,85,44,123,115,56,188,249,64,148,90,86,109,94,172,109,163,129,153,73,90,49,185,245,156,89,51,137,131,172,175,64,111,172,251,160,76,192,231,117,65,109,94,62,234,86,91,79,59,65,56,152,141,60,188,56,175,9,254,133,56,52,90,135,64,224,202,50,88,166,127,199,178,96,143,197,253,135,50,128,108,142,108,61,71,76,173,145,230,90,90,72,159,107,1e+20,176,65,238,173
146,145,87,48,129,116,91,181,200,61,138,60,88,118,96,157,118,267,138,147,77,56,47,184,169,221,70,91,180,126,161,126,62,119,208,180,154,132,170,185,120,92,118,103,57,168,60,97,83,59,65,93,170,151,58,185,63,169,93,201,128,125,94,99,131,96,226,183,52,92,155,134,208,173,98,138,181,197,141,53,137,117,149,117,91,92,92,162,156,159,75,57,97,156,109,176,1e+20,58,201,194
89,76,97,64,86,137,131,62,74,116,74,97,104,105,111,54,109,57,82,94,134,142,70,88,55,56,65,86,54,100,55,74,85,114,63,79,59,56,55,63,81,74,85,88,114,84,123,67,172,95,93,67,120,118,69,61,99,71,51,55,143,70,74,109,91,102,77,61,83,73,65,116,75,60,75,77,57,70,119,65,105,133,55,95,73,100,136,56,96,59,78,95,80,51,74,65,58,1e+20,59,62
137,134,81,45,119,125,58,188,249,67,149,51,86,113,91,167,114,181,124,164,81,55,48,187,176,157,97,53,144,141,171,151,66,116,178,223,171,86,178,223,108,69,114,99,54,197,60,86,83,53,63,59,161,139,49,181,57,173,90,250,144,86,90,96,146,56,232,195,42,85,179,134,218,192,90,155,192,255,132,52,128,114,150,115,64,90,80,172,147,219,93,93,94,160,107,238,201,59,1e+20,169
134,132,92,50,114,127,76,205,150,76,162,63,96,115,101,173,115,220,137,170,84,56,55,179,178,225,69,76,204,143,178,143,74,117,243,155,166,151,202,189,123,67,115,101,61,183,65,97,83,92,75,60,147,135,73,180,48,202,56,180,148,110,57,98,150,100,224,211,59,96,152,136,200,186,101,159,204,180,142,76,121,116,139,117,76,76,81,182,138,163,74,56,81,159,118,173,194,62,169,1e+20
