21,26,20,7,31,31,31,41,43,19,38,93,27,79,10,29,56,28,29,87,25,28,56,73,24,34,39,32,35,73,35,90,15,49,40,75,36,23,55,15,30,15,28,29,27,0,15,26,17,88,83,10,68,15,25,37,82,24,7,27,36,29,20,7,46,1e+20,15,13,46,7,23,32,31,99,31,7,18,15,15,12,34,32,25,15,15,10,29,25,22,13,22,80,0,40,21,39,29,75,47,12,22,94,28,56,13
26,35,63,69,41,50,47,26,31,37,56,14,42,25,25,17,26,16,26,11,33,56,15,26,87,28,26,43,29,14,45,25,27,25,36,26,25,26,33,15,31,17,92,15,92,141,42,32,16,25,24,27,24,106,22,26,11,0,27,27,31,33,97,27,71,15,1e+20,26,14,27,26,28,42,13,30,27,71,30,47,32,49,21,26,33,131,78,48,23,21,27,43,14,76,36,27,33,40,25,55,21,26,16,23,40,40
34,32,33,39,26,20,20,21,26,20,13,20,29,13,129,13,26,97,35,13,44,13,13,13,31,13,21,31,31,20,27,13,49,26,29,13,21,52,21,53,34,26,13,108,26,26,79,13,20,33,20,13,33,40,20,26,20,52,21,94,41,24,33,21,20,13,26,1e+20,33,21,23,26,13,13,13,21,45,29,17,29,33,13,47,29,13,26,14,40,50,98,26,20,31,29,47,59,32,20,13,27,53,13,89,26,65
25,25,41,14,29,34,31,23,31,52,24,80,34,72,34,45,53,14,18,51,34,45,120,61,14,20,34,32,21,56,41,73,14,51,34,72,32,14,31,10,21,14,21,28,27,14,21,21,101,61,61,21,105,24,34,27,72,14,25,31,32,28,14,55,30,46,14,33,1e+20,55,54,39,35,49,34,25,14,31,22,43,34,61,38,21,14,14,28,17,38,27,13,83,24,34,35,34,21,82,24,13,51,101,20,35,26
40,31,22,35,18,34,35,32,20,22,44,32,44,32,21,28,22,21,38,0,22,44,38,7,22,22,41,31,45,18,22,32,30,22,34,7,32,32,39,23,31,30,22,30,22,27,20,22,34,21,21,51,20,22,22,33,18,7,143,21,42,29,22,143,22,7,27,21,55,1e+20,51,30,32,18,44,143,15,22,31,20,22,22,29,50,25,35,28,10,31,29,32,18,22,34,39,32,26,14,45,49,33,17,15,22,21
24,24,16,32,18,34,35,23,20,18,34,16,27,16,23,18,44,24,24,28,25,18,52,13,24,24,36,42,35,14,24,16,41,54,34,14,24,60,53,15,33,43,24,25,24,27,25,18,54,16,24,41,29,24,22,60,32,14,29,32,52,40,0,30,24,23,26,23,54,51,1e+20,52,7,36,16,50,24,54,42,16,17,25,60,57,28,35,41,23,36,24,32,16,24,34,10,30,28,14,35,37,53,47,33,42,13
30,47,36,18,18,24,31,49,27,28,26,39,33,32,27,24,56,14,47,33,22,28,48,32,28,45,41,54,15,42,32,32,48,30,34,32,34,50,40,7,42,88,15,29,31,28,12,68,16,32,32,40,33,28,52,82,31,32,29,35,18,37,28,29,28,32,28,26,39,30,52,1e+20,36,21,26,21,15,60,35,25,36,32,117,43,28,18,42,39,31,27,14,25,28,34,61,38,26,31,26,33,82,25,13,65,26
57,23,100,28,38,62,59,39,14,106,127,24,107,21,13,112,26,28,29,11,63,143,21,23,13,12,30,67,64,14,50,21,23,26,106,22,58,7,28,8,38,31,35,22,20,73,32,49,36,21,31,32,31,37,37,7,46,0,31,19,13,9,65,31,110,31,42,13,35,32,7,36,1e+20,29,124,31,28,29,22,37,95,62,23,23,44,61,18,8,9,21,10,34,33,107,43,61,9,32,142,33,30,11,14,26,13
26,11,21,29,36,52,32,37,46,29,39,47,28,67,14,28,31,28,14,102,41,29,43,48,23,20,51,33,44,62,20,47,13,29,47,54,36,13,51,13,31,21,13,14,24,11,13,26,45,57,65,17,58,13,23,24,66,21,17,26,43,24,21,18,20,99,13,13,49,18,36,21,29,1e+20,39,17,13,30,28,25,28,29,25,13,11,11,29,20,30,13,35,50,10,41,21,14,32,68,42,11,24,75,13,35,13
37,33,104,28,37,114,131,46,39,75,144,30,111,21,20,126,36,21,23,21,50,137,11,34,13,22,46,48,66,26,57,21,18,26,97,32,37,7,46,8,32,31,28,22,28,49,28,40,26,21,31,54,31,16,53,18,32,7,44,7,9,18,72,44,79,31,30,13,34,44,16,26,124,39,1e+20,34,36,33,22,12,111,63,18,25,23,61,20,8,13,21,23,20,24,99,18,45,9,32,129,16,18,21,10,33,13
39,31,21,35,26,34,35,40,28,21,44,32,34,18,21,16,21,29,37,0,21,28,15,7,21,8,40,35,45,18,43,32,21,21,18,7,23,21,38,8,30,36,21,30,25,27,20,31,34,21,21,50,20,21,21,32,18,7,144,21,24,29,21,143,21,7,27,21,25,143,50,21,31,17,34,1e+20,15,21,38,20,21,21,28,39,25,35,28,10,30,29,32,18,21,34,38,21,21,10,28,49,32,17,15,21,21
18,58,36,29,27,37,27,22,20,36,36,14,28,14,40,20,24,28,30,23,16,36,25,23,141,47,40,25,35,23,45,14,18,44,35,18,16,18,33,30,18,24,89,48,90,61,59,22,15,24,28,15,18,143,22,23,28,28,15,34,33,49,68,15,53,18,71,45,14,15,24,15,28,13,36,15,1e+20,29,47,33,36,22,18,33,104,55,48,30,33,42,42,18,124,27,15,15,29,28,27,11,15,18,33,33,41
54,39,36,35,35,46,45,38,40,32,38,14,32,21,23,43,79,29,46,14,45,34,32,13,30,43,46,85,37,14,49,14,49,109,42,21,44,37,41,30,69,53,29,25,47,31,21,59,33,21,26,40,42,30,69,71,14,30,21,22,43,36,32,21,35,15,30,29,31,22,54,60,29,30,33,21,29,1e+20,64,16,48,28,60,48,47,27,48,31,50,24,17,14,47,45,21,57,27,14,37,9,48,17,15,116,34
41,34,24,27,26,31,35,26,43,34,40,28,30,21,30,21,61,37,33,20,40,40,30,27,46,30,47,48,44,14,67,28,80,85,38,21,26,73,53,40,68,43,47,39,47,26,44,34,22,21,29,49,48,48,44,64,29,22,17,46,74,85,14,42,42,15,47,17,22,31,42,35,22,28,22,38,47,64,1e+20,22,25,25,48,44,33,18,140,32,107,41,26,36,37,44,41,72,41,29,39,26,25,31,39,54,38
15,40,27,42,43,19,31,29,7,39,12,42,24,28,29,12,19,14,22,30,14,25,29,30,27,20,31,25,24,17,26,29,0,42,51,29,23,0,21,22,15,12,26,40,26,32,48,23,42,36,26,12,30,41,19,0,25,21,20,20,38,22,32,20,27,12,32,29,43,20,16,25,37,25,12,20,33,16,22,1e+20,39,32,0,15,19,20,23,20,24,35,14,36,19,44,12,8,27,25,12,55,0,28,40,7,8
60,33,143,46,50,95,113,30,38,97,104,34,65,21,20,95,24,14,29,11,93,136,15,23,37,22,45,58,48,24,57,21,23,32,123,22,45,7,24,7,38,33,15,15,17,65,40,48,46,34,30,39,32,56,60,17,42,7,21,14,22,40,61,21,108,34,49,33,34,22,17,36,95,28,111,21,36,48,25,39,1e+20,63,23,30,71,69,24,15,17,14,19,44,72,78,26,61,34,31,104,16,23,10,20,32,13
41,14,72,32,34,58,64,36,14,72,49,47,48,56,13,36,30,21,27,49,72,70,48,50,22,11,48,39,59,42,31,58,28,21,50,57,29,14,38,10,35,28,32,14,32,36,14,28,44,56,47,28,46,22,37,14,36,10,21,14,25,14,35,21,47,32,21,13,61,22,25,32,62,29,63,21,22,28,25,32,63,1e+20,23,23,36,28,25,0,32,14,36,60,36,49,26,37,0,46,63,39,23,29,0,21,13
53,52,31,18,18,17,18,37,31,23,18,31,24,25,46,16,55,48,30,25,42,18,15,23,23,46,36,49,18,25,46,28,114,51,25,25,43,94,40,33,42,68,25,36,25,27,33,56,16,38,37,39,26,23,53,122,25,33,28,56,56,39,25,28,23,25,26,47,38,29,60,117,23,25,18,28,18,60,48,0,23,23,1e+20,110,28,18,36,23,80,53,17,25,24,25,106,48,28,25,18,16,122,25,41,60,52
39,41,30,32,25,17,25,30,27,30,18,26,35,14,21,30,39,22,60,13,30,23,15,13,22,40,40,51,18,25,58,14,77,39,36,14,31,93,62,49,42,51,40,23,33,27,27,54,16,14,22,55,22,34,32,100,22,40,31,30,59,73,23,41,35,15,33,29,21,50,57,43,23,13,25,39,33,48,44,15,30,23,110,1e+20,33,18,44,49,62,42,17,25,40,25,31,42,36,22,18,28,58,22,31,45,47
41,55,52,65,39,23,27,24,20,50,36,14,28,14,28,24,28,14,41,0,48,36,15,0,91,42,24,43,45,0,45,14,33,42,35,0,27,28,33,30,33,24,89,33,89,111,39,33,16,14,14,22,24,122,33,28,0,17,21,27,30,31,85,21,53,15,131,13,14,25,28,28,44,11,23,25,104,47,33,19,71,36,28,33,1e+20,73,30,25,48,27,43,14,122,35,26,33,24,0,27,21,28,0,30,42,28
18,15,54,69,30,53,54,27,32,49,64,0,47,11,25,33,28,14,26,11,34,61,15,13,33,14,32,27,35,0,18,14,28,27,50,12,18,28,18,7,42,35,18,15,70,91,12,33,16,14,10,35,13,56,18,28,22,14,35,27,10,43,90,35,45,10,78,26,14,35,35,18,61,11,61,35,55,27,18,20,69,28,18,18,73,1e+20,33,13,18,27,57,10,42,34,18,18,24,11,61,28,28,0,12,27,34
39,34,23,43,25,31,37,64,62,34,41,21,20,23,30,12,41,43,34,29,27,25,31,20,47,35,62,26,42,14,53,14,55,79,36,30,18,77,53,38,63,50,48,43,48,17,31,42,23,21,30,45,39,49,37,63,30,21,10,44,89,114,15,10,42,29,48,14,28,28,41,42,18,29,20,28,48,48,140,23,24,25,36,44,30,33,1e+20,31,107,37,42,23,38,29,48,39,58,30,40,25,32,32,31,63,20
37,69,15,21,27,22,15,22,23,9,8,28,9,24,59,8,30,27,83,27,41,8,29,27,15,88,29,39,22,28,49,28,22,31,9,29,16,23,22,88,29,25,30,56,42,15,29,26,21,28,23,41,21,30,34,23,28,73,10,53,15,24,13,15,15,25,23,40,17,10,23,39,8,20,8,10,30,31,32,20,15,0,23,49,25,13,31,1e+20,24,73,41,25,16,9,21,0,52,24,8,10,23,25,82,45,75
56,34,16,22,26,38,18,30,52,34,25,21,13,28,37,19,70,50,36,27,47,25,39,20,47,28,48,60,43,14,32,21,70,80,25,28,40,56,72,39,76,50,48,39,48,17,51,28,24,28,35,22,49,49,29,61,34,31,16,30,67,110,15,33,28,22,21,50,38,31,36,31,9,30,13,30,33,50,107,24,17,32,80,62,48,18,107,24,1e+20,38,32,35,48,25,37,43,35,34,37,26,46,53,39,68,37
36,77,14,34,14,14,21,30,26,14,21,13,23,13,135,21,35,53,44,13,14,21,27,13,32,60,35,22,30,13,47,13,40,35,16,13,22,13,22,94,38,35,27,104,27,27,77,47,14,27,13,31,26,42,58,54,13,68,29,57,13,31,27,29,14,13,27,98,27,29,24,27,21,13,21,29,42,24,41,35,14,14,53,42,27,27,37,73,38,1e+20,20,13,27,23,60,58,21,13,21,26,62,13,117,35,102
26,30,28,114,32,40,43,21,24,63,34,14,28,22,25,25,17,20,30,24,51,40,15,13,17,30,31,24,32,17,17,18,27,39,15,24,16,17,24,22,24,32,41,34,55,42,17,28,22,18,21,32,31,44,17,31,35,27,15,14,24,40,45,36,28,22,43,26,13,32,32,14,10,35,23,32,42,17,26,14,19,36,17,17,43,57,42,41,32,20,1e+20,33,44,23,10,17,31,35,51,22,10,32,27,39,39
37,25,33,11,35,41,40,21,24,21,20,130,40,106,18,29,49,13,28,56,48,33,55,81,14,27,35,15,45,125,34,117,28,28,44,121,35,28,35,29,24,14,25,25,27,0,22,21,58,118,102,10,90,14,34,39,107,28,18,34,35,28,17,18,47,80,14,20,83,18,16,25,34,50,20,18,18,14,36,36,44,60,25,25,14,10,23,25,35,13,33,1e+20,10,50,21,24,26,132,40,22,25,77,25,28,13
41,55,53,59,28,38,28,23,20,51,37,14,29,10,28,24,24,14,41,9,39,37,25,13,112,29,23,43,27,9,33,24,33,43,36,10,33,24,23,34,40,40,89,33,89,62,39,33,26,24,14,22,33,142,33,24,10,16,21,34,31,39,86,21,54,0,76,31,24,22,24,28,33,10,24,21,124,47,37,19,72,36,24,40,122,42,38,16,48,27,44,10,1e+20,24,26,33,15,10,28,11,24,9,30,32,28
44,32,68,41,52,121,92,42,39,56,124,50,142,20,34,52,32,30,23,10,61,124,15,21,28,35,49,48,87,30,57,21,26,26,143,20,41,11,42,16,32,26,34,31,34,37,27,40,36,27,27,54,26,36,53,25,34,16,34,20,21,29,29,44,65,40,36,29,34,34,34,34,107,41,99,34,27,45,44,44,78,49,25,25,35,34,29,9,25,23,23,50,24,1e+20,26,56,24,21,123,20,25,21,25,33,16
32,49,26,28,18,8,18,40,28,26,25,21,25,21,65,26,31,42,30,21,26,33,21,21,0,21,37,26,28,16,32,21,106,22,26,21,42,46,23,33,48,61,15,66,15,27,34,43,30,21,21,50,22,16,38,78,21,26,38,42,29,30,26,38,18,21,27,47,35,39,10,61,43,21,18,38,15,21,41,12,26,26,106,31,26,18,48,21,37,60,10,21,26,26,1e+20,75,10,21,35,27,92,21,50,42,52
47,25,51,28,32,45,46,42,52,22,45,48,63,38,58,43,38,60,33,14,37,49,15,24,32,31,37,62,37,14,94,38,69,30,60,24,42,36,42,50,50,43,33,59,33,34,55,49,36,38,38,52,22,34,81,39,24,19,31,52,17,50,35,31,35,39,33,59,34,32,30,38,61,14,45,21,15,57,72,8,61,37,48,42,33,18,39,0,43,58,17,24,33,56,75,1e+20,0,24,45,17,54,7,44,34,50
44,30,34,30,27,24,30,49,21,33,24,21,8,30,8,23,44,20,45,38,23,23,22,46,27,35,57,33,26,21,41,37,28,52,19,31,41,28,48,30,43,26,25,11,25,24,30,15,24,38,38,29,34,33,19,28,30,14,21,34,37,58,15,9,50,29,40,32,21,26,28,26,9,32,9,21,29,27,41,27,34,0,28,36,24,24,58,52,35,21,31,26,15,24,10,0,1e+20,25,23,26,28,19,34,43,16
26,11,31,22,24,32,22,46,36,41,32,110,11,142,17,11,38,13,11,80,44,32,75,118,14,27,44,28,34,77,37,133,23,27,40,142,35,27,36,25,27,14,37,10,35,11,22,22,55,132,141,10,87,24,24,27,117,25,7,34,34,48,11,14,44,75,25,20,82,14,14,31,32,68,32,10,28,14,29,25,31,46,25,22,0,11,30,24,34,13,35,132,10,21,21,24,25,1e+20,32,11,24,77,24,29,13
63,28,87,47,32,130,136,41,32,67,142,40,122,31,13,68,25,28,23,21,67,130,15,34,28,20,64,33,123,30,57,24,25,26,102,32,42,18,41,8,40,35,34,22,34,56,20,50,36,26,31,55,31,28,52,18,46,7,45,14,26,34,65,45,71,47,55,13,24,45,35,26,142,42,129,28,27,37,39,12,104,63,18,18,27,61,40,8,37,21,51,40,28,123,35,45,23,32,1e+20,34,18,21,14,26,13
30,28,12,32,34,17,17,41,25,24,33,24,31,21,27,30,19,23,23,13,20,23,13,12,11,19,42,9,43,21,10,22,17,9,20,12,32,35,29,24,18,36,13,32,24,35,20,18,12,22,12,46,0,11,10,35,11,16,49,19,8,17,30,49,12,12,21,27,13,49,37,33,33,11,16,49,11,9,26,55,16,39,16,28,21,28,25,10,26,26,22,22,11,20,27,17,26,11,34,1e+20,35,12,25,9,19
39,26,23,24,27,17,18,31,27,23,18,36,24,25,54,16,72,41,38,24,26,18,39,24,23,20,36,48,25,27,30,25,70,60,25,24,43,94,33,42,42,51,15,56,25,27,34,30,28,38,23,39,35,23,33,144,24,34,32,62,39,36,25,42,23,22,26,53,51,33,53,82,30,24,18,32,15,48,25,0,23,23,122,58,28,28,32,23,46,62,10,25,24,25,92,54,28,24,18,35,1e+20,24,48,60,69
24,26,10,12,31,26,21,27,38,19,21,67,21,76,10,21,54,28,11,67,26,18,96,46,25,34,40,18,23,60,16,77,23,45,21,60,18,29,40,30,30,16,27,33,28,0,16,11,70,55,64,10,56,16,26,41,66,35,17,36,56,30,10,17,23,94,16,13,101,17,47,25,11,75,21,17,18,17,31,28,10,29,25,22,0,0,32,25,53,13,32,77,9,21,21,7,19,77,21,12,24,1e+20,25,36,13
36,33,13,19,15,15,7,21,26,22,14,34,10,27,77,14,23,58,45,26,34,14,28,26,33,15,30,18,31,27,22,27,33,34,7,28,25,46,23,94,24,21,29,117,41,12,109,7,13,27,23,17,26,33,32,49,27,62,15,86,30,39,12,15,28,28,23,89,20,15,33,13,14,13,10,15,33,15,39,40,20,0,41,31,30,12,31,82,39,117,27,25,30,25,50,44,34,24,14,25,48,25,1e+20,23,70
58,26,37,19,42,46,33,29,35,33,26,34,32,44,23,27,60,34,45,16,45,26,22,20,47,41,36,90,35,30,63,30,64,96,33,29,39,42,29,15,89,42,33,15,33,26,25,36,16,44,44,30,52,33,62,60,29,18,21,35,69,47,17,30,37,56,40,26,35,22,42,65,26,35,33,21,33,116,54,7,32,21,60,45,42,27,63,45,68,35,39,28,32,33,42,34,43,29,26,9,60,36,23,1e+20,42
28,89,13,34,40,13,13,37,20,22,13,26,16,13,116,13,29,13,69,13,13,13,26,13,28,88,28,37,13,13,39,26,47,40,16,13,21,28,21,84,45,21,28,34,41,41,44,46,26,26,26,23,22,41,50,55,13,87,21,56,13,29,41,21,13,13,40,65,26,21,13,26,13,13,13,21,41,34,38,8,13,13,52,47,28,34,20,75,37,102,39,13,28,16,52,50,16,13,13,19,69,13,70,42,1e+20
