70,55,83,54,81,73,80,74,74,67,90,85,86,97,69,70,64,65,93,68,60,60,109,81,72,64,66,73,75,78,74,77,73,58,67,113,60,71,70,60,79,81,64,41,56,56,67,81,81,70,72,71,89,77,75,72,106,71,92,96,61,73,63,78,84,1e+20,72,73,70,75,101,88,73,84,57,79,51,77,65,54,69,82,82,78,69,44,76,63,87,59,75,93,63,66,71,58,78,118,67,51,75,120,55,62,45
52,41,67,47,69,70,53,71,59,54,71,70,79,68,73,81,49,55,75,63,50,54,54,61,80,68,47,65,71,63,77,61,55,39,53,63,68,55,54,61,60,90,87,43,84,53,53,69,61,53,52,47,67,89,57,57,64,66,71,85,38,52,97,64,86,72,1e+20,64,34,62,75,76,71,66,52,50,54,62,52,47,51,74,74,55,67,36,69,49,88,59,74,58,86,59,50,40,55,69,66,47,48,66,48,72,37
46,63,70,52,78,69,66,64,56,74,72,60,66,69,68,62,51,90,85,59,45,61,58,68,62,62,60,54,61,67,60,59,73,49,76,56,59,68,64,74,70,69,57,65,44,42,48,71,73,58,47,51,68,64,71,68,63,71,83,97,42,59,46,81,71,73,64,1e+20,42,82,78,76,58,68,52,59,45,61,59,65,61,61,67,53,55,35,56,74,75,46,62,68,60,58,56,49,68,69,52,46,59,61,62,58,36
36,32,39,23,41,28,30,31,32,36,31,40,39,40,43,33,27,32,39,46,39,24,53,46,32,40,35,32,32,61,32,43,32,25,36,68,27,36,33,37,56,33,30,29,30,19,41,39,45,33,39,32,35,29,32,35,62,40,43,48,30,35,34,41,34,70,34,42,1e+20,37,36,38,21,41,21,33,31,30,35,29,31,34,37,41,27,20,33,30,37,24,26,41,42,18,35,28,38,64,40,25,38,70,31,25,20
52,54,75,66,78,80,80,86,67,68,99,75,77,87,61,76,58,55,70,85,53,51,65,75,66,69,88,66,75,83,77,77,68,47,91,67,65,88,68,49,69,87,56,39,50,55,63,92,79,69,59,73,85,68,108,81,83,67,92,93,54,58,51,96,76,75,62,82,37,1e+20,94,89,73,90,65,92,46,71,48,54,60,75,94,54,55,44,74,59,72,59,67,91,63,65,59,88,70,83,56,40,60,73,53,72,40
72,55,92,59,89,94,88,95,91,76,109,90,101,104,75,74,75,75,89,93,62,63,94,97,95,77,79,87,90,75,85,76,81,71,78,89,82,77,84,65,75,100,68,36,61,73,76,98,84,80,81,74,104,95,86,81,104,79,114,102,59,71,64,100,93,101,75,78,36,94,1e+20,106,89,99,65,99,52,94,68,66,81,99,102,66,82,46,91,63,88,69,82,107,64,73,79,67,81,101,76,59,85,93,66,87,52
68,54,89,51,91,93,71,87,81,71,102,94,89,101,74,82,69,83,81,102,55,62,77,88,89,78,64,79,88,82,96,76,78,67,70,74,79,77,81,60,70,101,68,43,62,77,66,103,76,80,75,78,105,96,78,77,93,71,90,92,57,71,63,95,100,88,76,76,38,89,106,1e+20,91,95,71,90,52,79,67,66,79,104,103,60,90,52,90,67,99,85,99,92,62,67,69,59,69,99,73,57,86,85,73,95,50
65,36,72,47,69,95,74,76,76,58,105,110,88,88,77,96,62,53,71,81,62,64,63,94,101,65,56,70,118,73,99,87,64,53,65,70,68,64,80,59,63,88,49,30,71,61,54,89,60,81,80,71,92,96,62,63,91,62,85,86,56,52,73,69,84,73,71,58,21,73,89,91,1e+20,84,74,74,62,85,58,59,72,108,77,43,74,49,88,64,81,85,70,86,68,90,59,43,55,83,92,66,59,81,54,93,46
62,52,83,51,82,93,75,83,65,66,91,89,81,99,68,75,61,64,77,114,48,53,72,84,79,67,65,66,81,76,86,83,65,52,73,75,69,64,69,56,71,85,53,37,49,61,67,92,81,59,77,71,92,86,81,64,93,56,90,88,61,58,53,81,87,84,66,68,41,90,99,95,84,1e+20,65,84,50,74,57,52,65,94,93,57,68,39,87,70,83,63,74,90,62,68,62,59,64,90,66,45,71,82,51,80,43
54,36,58,38,65,60,64,58,58,56,77,61,64,61,51,81,58,39,57,63,38,42,48,63,62,59,48,55,67,48,70,72,54,24,58,50,55,58,57,41,55,56,43,29,40,44,35,68,45,71,54,54,70,65,59,54,49,43,62,74,44,42,41,56,53,57,52,52,21,65,65,71,74,65,1e+20,60,36,65,50,47,69,74,64,35,58,36,63,63,60,60,58,55,51,123,51,48,49,56,48,36,58,58,47,59,39
69,55,88,47,73,77,74,82,60,69,98,79,69,78,64,68,66,62,71,83,58,51,72,71,71,53,67,68,75,58,76,69,73,64,80,62,63,73,87,55,64,72,49,39,43,62,65,94,83,70,71,77,88,74,94,75,81,54,90,77,58,57,45,102,72,79,50,59,33,92,99,90,74,84,60,1e+20,42,82,55,67,78,86,89,59,87,52,80,67,72,59,64,102,42,61,69,85,74,73,54,51,83,71,56,71,45
47,32,50,53,39,58,48,54,55,37,54,58,64,56,72,62,39,45,56,45,68,35,47,65,74,70,52,52,63,46,65,46,36,28,40,56,51,38,48,56,38,52,49,37,82,52,63,51,52,46,66,38,57,59,41,42,50,66,41,62,66,36,78,43,52,51,54,45,31,46,52,52,62,50,36,42,1e+20,60,37,55,41,62,53,61,51,57,57,39,52,73,44,50,66,43,42,34,50,50,68,37,38,56,39,56,28
102,37,104,47,65,92,80,80,91,62,78,78,79,87,75,82,60,52,76,69,65,49,66,80,85,75,62,76,94,55,92,68,63,54,60,74,73,64,97,49,61,73,52,30,57,59,65,93,57,73,90,69,97,88,66,63,71,76,73,89,61,60,58,66,74,77,62,61,30,71,94,79,85,74,65,82,60,1e+20,57,70,94,95,79,57,96,47,87,80,77,82,67,82,65,76,72,51,64,74,62,63,76,84,60,81,50
48,40,57,34,57,58,50,59,56,70,62,60,64,57,48,52,56,52,65,55,43,63,54,59,52,62,44,53,59,43,64,47,76,109,48,54,58,64,65,56,56,55,45,36,38,38,47,64,67,54,44,53,62,56,54,66,54,53,64,75,39,123,38,56,57,65,52,59,35,48,68,67,58,57,50,55,37,57,1e+20,55,57,64,62,49,54,28,59,46,65,45,54,59,43,52,101,27,61,53,46,44,49,61,63,56,37
77,34,63,42,53,61,51,67,57,81,57,64,56,61,63,54,47,56,48,41,60,70,64,70,58,86,53,58,63,35,69,46,87,60,38,55,60,86,96,68,44,56,58,26,55,70,72,66,77,51,61,63,73,66,47,83,51,83,51,65,65,60,56,49,47,54,47,65,29,54,66,66,59,52,47,67,55,70,55,1e+20,88,73,74,55,72,53,62,42,70,84,65,60,33,47,65,40,80,54,51,47,70,62,105,58,61
99,40,95,38,69,82,51,61,77,69,70,78,62,88,50,69,53,68,58,60,49,83,62,79,73,74,43,55,74,41,72,45,78,67,44,58,67,76,98,70,48,63,53,37,41,61,51,71,74,63,78,63,91,73,58,73,57,69,70,71,47,61,43,57,62,69,51,61,31,60,81,79,72,65,69,78,41,94,57,88,1e+20,85,66,47,96,38,67,61,70,60,67,80,37,77,63,55,68,71,53,75,94,63,72,65,43
73,43,82,50,72,100,70,74,79,64,95,111,91,98,79,90,60,62,72,83,65,57,74,97,102,77,62,77,104,73,107,86,67,63,55,79,83,67,89,53,60,92,58,32,72,70,66,101,63,83,93,79,101,109,64,70,89,70,81,91,68,65,71,73,82,82,74,61,34,75,99,104,108,94,74,86,62,95,64,73,85,1e+20,86,57,89,54,97,66,88,93,76,90,65,71,66,48,63,89,88,52,65,87,61,95,48
71,49,73,53,77,85,67,108,80,60,100,84,81,91,90,73,64,70,75,84,60,51,67,80,81,91,68,94,75,74,83,70,72,52,72,77,78,69,77,52,73,93,65,44,64,66,65,96,80,74,71,70,97,87,81,74,84,81,78,89,68,62,63,86,75,82,74,67,37,94,102,103,77,93,64,89,53,79,62,74,66,86,1e+20,72,75,47,88,59,99,85,80,90,61,62,74,62,71,89,65,49,73,88,73,84,61
53,67,57,56,52,55,58,72,57,53,51,55,71,60,77,52,56,47,69,49,87,47,73,77,56,68,87,80,55,49,54,51,52,37,41,79,61,54,51,53,48,71,53,39,57,54,86,58,68,52,75,47,59,60,52,58,55,74,58,75,86,44,58,57,51,78,55,53,41,54,66,60,43,57,35,59,61,57,49,55,47,57,72,1e+20,44,48,58,46,83,64,46,53,49,39,55,48,73,59,73,37,59,65,53,50,46
98,38,88,46,69,87,59,62,78,52,73,79,56,89,57,70,58,76,72,64,40,57,58,61,90,59,40,59,75,43,80,61,66,60,49,56,73,64,94,58,52,69,59,38,52,77,44,81,57,59,68,72,92,102,49,65,67,66,70,75,45,55,51,63,60,69,67,55,27,55,82,90,74,68,58,87,51,96,54,72,96,89,75,44,1e+20,52,71,85,76,78,82,78,52,60,58,47,51,74,43,64,91,65,61,73,48
45,28,38,58,35,44,47,41,40,41,40,52,49,45,54,46,58,34,43,38,44,31,52,56,51,46,68,48,51,34,55,42,41,32,51,43,41,53,56,30,28,38,66,20,66,70,49,50,45,40,52,67,50,61,48,61,37,49,39,46,52,29,68,42,32,44,36,35,20,44,46,52,49,39,36,52,57,47,28,53,38,54,47,48,52,1e+20,49,36,41,63,51,41,40,32,33,54,60,36,45,26,37,42,44,47,29
69,36,73,48,63,85,67,78,76,59,85,96,92,88,73,83,65,51,73,74,71,46,65,83,88,68,60,77,92,68,98,76,65,52,53,79,72,65,79,52,59,79,55,32,74,60,76,94,56,70,78,69,88,92,61,66,77,63,69,87,88,60,66,67,79,76,69,56,33,74,91,90,88,87,63,80,57,87,59,62,67,97,88,58,71,49,1e+20,59,79,74,69,78,77,64,69,38,61,77,70,48,67,89,58,113,47
78,49,73,36,60,56,64,53,50,48,64,64,49,60,51,72,51,78,70,62,28,43,47,50,59,49,41,38,62,54,67,63,60,40,48,46,44,58,73,59,59,56,39,61,38,44,38,68,51,53,51,76,67,64,56,56,60,48,58,72,44,49,37,50,45,63,49,74,30,59,63,67,64,70,63,67,39,80,46,42,61,66,59,46,85,36,59,1e+20,60,62,56,63,45,61,49,46,46,59,41,36,63,54,37,57,31
68,47,81,48,85,93,66,98,80,68,91,81,88,87,83,71,61,78,81,83,62,61,73,80,85,85,65,90,65,60,80,71,60,58,66,81,76,69,72,63,73,104,76,40,64,67,60,89,75,70,68,66,90,91,81,70,87,82,66,94,57,65,69,78,83,87,88,75,37,72,88,99,81,83,60,72,52,77,65,70,70,88,99,83,76,41,79,60,1e+20,77,87,85,62,65,64,56,71,80,65,48,71,82,74,87,61
84,35,63,53,52,70,60,77,80,48,69,79,72,78,78,83,51,50,54,51,63,42,56,72,74,79,62,72,79,65,92,72,50,43,42,61,65,56,77,39,50,73,51,30,73,60,69,84,50,59,74,69,83,88,46,54,65,81,53,67,66,48,71,38,64,59,59,46,24,59,69,85,85,63,60,59,73,82,45,84,60,93,85,64,78,63,74,62,77,1e+20,64,65,46,53,49,40,63,66,70,40,61,67,72,72,71
57,36,72,57,72,80,52,73,66,68,78,70,61,83,63,60,55,66,69,74,35,53,58,62,79,61,45,63,67,51,69,59,87,48,52,61,73,81,72,64,57,75,66,28,51,92,46,70,58,60,51,65,78,88,58,71,75,59,67,73,40,57,54,72,71,75,74,62,26,67,82,99,70,74,58,64,44,67,54,65,67,76,80,46,82,51,69,56,87,64,1e+20,73,56,54,52,44,61,82,46,49,80,67,73,76,49
72,52,103,49,84,76,66,91,71,67,102,99,71,108,58,64,51,69,72,82,53,53,74,82,77,63,63,61,82,89,81,78,74,64,85,76,50,67,76,55,82,75,51,36,46,62,70,95,77,73,76,71,97,81,95,66,101,61,101,79,53,58,48,100,83,93,58,68,41,91,107,92,86,90,55,102,50,82,59,60,80,90,90,53,78,41,78,63,85,65,73,1e+20,49,67,60,68,64,107,65,58,82,82,56,64,40
41,32,53,53,53,63,53,54,55,49,63,58,76,57,68,79,44,47,67,55,56,36,49,59,84,58,55,55,64,65,74,59,44,26,54,60,57,50,43,53,58,64,50,41,74,43,55,64,62,52,50,43,58,82,55,51,63,55,60,87,51,41,69,59,82,63,86,60,42,63,64,62,68,62,51,42,66,65,43,33,37,65,61,49,52,40,77,45,62,46,56,49,1e+20,52,45,34,45,64,65,38,38,71,37,73,24
55,35,67,40,67,66,75,63,61,55,82,66,65,65,57,80,56,41,65,65,45,54,49,64,63,45,52,58,71,51,67,69,56,36,64,59,60,60,62,42,59,65,41,31,43,41,38,64,51,67,51,53,69,66,66,55,73,52,67,80,45,53,44,62,59,66,59,58,18,65,73,67,90,68,123,61,43,76,52,47,77,71,62,39,60,32,64,61,65,53,54,67,52,1e+20,55,65,50,68,56,39,55,66,45,59,36
65,40,56,38,55,59,60,61,69,77,67,61,73,62,51,53,72,47,68,56,54,66,56,67,56,68,57,66,63,45,63,52,84,89,47,65,58,79,79,65,54,60,51,39,43,45,53,60,78,60,54,60,68,56,55,80,57,57,67,81,52,104,45,60,51,71,50,56,35,59,79,69,59,62,51,69,42,72,101,65,63,66,74,55,58,33,69,49,64,49,52,60,45,55,1e+20,44,72,60,59,52,55,70,73,57,44
54,45,71,39,49,52,64,64,48,59,68,44,46,58,51,46,60,47,55,62,37,41,50,51,37,41,68,46,32,45,42,65,47,38,86,46,42,75,50,42,50,52,49,30,37,39,40,60,66,46,42,64,56,39,103,75,55,46,66,54,33,39,40,70,51,58,40,49,28,88,67,59,43,59,48,85,34,51,27,40,55,48,62,48,47,54,38,46,56,40,44,68,34,65,44,1e+20,59,48,44,31,63,41,43,40,28
55,59,59,57,64,55,81,65,63,91,67,57,90,61,71,55,70,60,78,59,68,70,90,91,52,81,75,82,59,54,62,50,87,66,56,84,57,89,91,68,52,68,77,38,66,76,73,62,90,61,73,62,68,55,65,96,63,75,71,88,73,63,66,67,59,78,55,68,38,70,81,69,55,64,49,74,50,64,61,80,68,63,71,73,51,60,61,46,71,63,61,64,45,50,72,59,1e+20,64,75,48,63,76,90,57,46
67,46,86,48,80,80,68,86,75,63,97,92,78,120,73,72,54,69,74,76,49,55,98,83,86,72,59,71,93,88,75,81,78,58,70,112,74,65,68,51,74,87,55,34,51,64,59,86,68,71,71,68,98,89,74,62,128,66,86,86,48,64,54,74,89,118,69,69,64,83,101,99,83,90,56,73,50,74,53,54,71,89,89,59,74,36,77,59,80,66,82,107,64,68,60,48,64,1e+20,65,49,78,116,56,75,46
47,49,60,48,54,70,74,65,63,49,74,87,104,67,74,83,53,45,66,63,91,48,79,104,77,76,81,72,88,68,73,60,51,40,46,91,57,50,55,60,50,76,52,43,72,55,96,64,75,75,98,45,70,70,52,55,66,65,71,79,78,45,78,55,86,67,66,52,40,56,76,73,92,66,48,54,68,62,46,51,53,88,65,73,43,45,70,41,65,70,46,65,65,56,59,44,75,65,1e+20,46,48,79,54,70,39
62,34,63,33,48,64,42,38,75,50,53,64,46,60,44,39,38,48,53,40,43,49,38,53,51,44,42,39,74,32,54,26,50,48,46,35,56,46,59,60,45,43,38,32,29,35,42,52,53,53,48,41,64,54,38,51,46,53,55,57,37,57,36,50,45,51,47,46,25,40,59,57,66,45,36,51,37,63,44,47,75,52,49,37,64,26,48,36,48,40,49,58,38,39,52,31,48,49,46,1e+20,54,50,44,53,34
82,47,96,43,71,80,46,64,66,62,69,73,56,94,55,53,56,74,61,70,40,58,67,58,66,46,45,54,63,52,77,77,70,67,46,58,64,64,81,64,48,70,46,39,40,63,57,79,70,61,66,65,93,73,65,66,71,60,70,62,43,47,39,68,68,75,48,59,38,60,85,86,59,71,58,83,38,76,49,70,94,65,73,59,91,37,67,63,71,61,80,82,38,55,55,63,63,78,48,54,1e+20,56,58,63,42
69,43,72,50,65,71,77,79,81,62,87,92,95,89,78,77,59,49,83,66,68,47,98,96,78,82,72,90,85,75,84,73,62,51,62,122,65,66,72,50,74,76,57,39,59,60,71,87,66,77,79,69,88,81,66,72,113,68,71,100,65,66,63,67,76,120,66,61,70,73,93,85,81,82,58,71,56,84,61,62,63,87,88,65,65,42,89,54,82,67,67,82,71,66,70,41,76,116,79,50,56,1e+20,62,68,50
60,35,52,45,53,57,57,68,55,93,56,54,58,57,54,50,52,56,53,40,49,85,70,69,53,95,54,70,56,36,59,44,103,58,42,58,60,91,90,80,43,58,62,36,43,73,66,63,83,55,54,56,59,60,52,87,50,79,60,69,52,62,46,54,58,55,48,62,31,53,66,73,54,51,47,56,39,60,63,105,72,61,73,53,61,44,58,37,74,72,73,56,37,45,73,43,90,56,54,44,58,62,1e+20,55,65
60,37,73,49,59,105,64,77,77,52,87,78,88,81,79,68,58,60,66,76,65,48,62,81,82,78,53,72,86,66,93,66,65,62,56,62,75,60,68,46,42,87,55,31,73,66,67,92,61,71,71,62,94,91,60,62,70,70,70,78,79,52,65,64,85,62,72,58,25,72,87,95,93,80,59,71,56,81,56,58,65,95,84,50,73,47,113,57,87,72,76,64,73,59,57,40,57,75,70,53,63,68,55,1e+20,46
47,29,44,26,45,44,39,60,47,36,43,41,45,45,49,39,42,43,50,30,41,36,38,44,42,55,39,56,42,29,44,37,43,33,31,45,49,44,48,33,35,51,36,23,35,41,42,52,39,40,40,41,48,46,36,45,43,58,42,53,42,40,36,30,45,45,37,36,20,40,52,50,46,43,39,45,28,50,37,61,43,48,61,46,48,29,47,31,61,71,49,40,24,36,44,28,46,46,39,34,42,50,65,46,1e+20
