47,19,10,20,23,10,10,13,28,43,17,52,10,47,19,10,29,26,19,44,10,7,40,35,9,38,13,8,8,108,8,57,0,21,10,47,15,13,20,13,25,0,9,18,14,0,32,33,34,47,47,10,41,9,10,13,47,31,47,13,29,20,10,47,9,1e+20,0,19,42,47,8,27,0,66,10,47,13,27,26,7,10,43,13,0,0,0,25,13,27,0,20,47,0,10,13,10,13,47,17,0,21,68,13,28,18
26,23,52,69,18,36,36,26,0,24,36,14,17,14,13,17,26,14,23,0,35,36,15,13,87,14,26,33,20,0,33,14,27,25,37,14,33,26,16,15,26,17,92,15,92,141,15,17,16,14,14,27,13,106,22,26,0,0,27,22,16,0,97,27,51,0,1e+20,13,14,27,26,28,17,13,17,27,71,25,25,30,36,14,26,33,131,78,16,23,21,14,43,14,76,18,27,33,25,14,36,10,26,16,23,25,27
21,21,20,26,13,20,20,29,19,20,13,10,20,0,143,13,32,128,114,0,20,13,13,19,13,82,31,21,8,26,20,0,13,13,20,19,21,0,8,103,46,13,13,134,26,13,129,13,20,26,7,13,26,27,20,13,7,102,21,94,19,27,20,21,20,19,13,1e+20,20,21,13,31,13,19,13,21,27,36,26,29,20,13,13,21,13,13,8,94,27,135,14,7,13,20,13,20,8,26,13,10,13,7,102,37,103
59,19,41,14,29,34,31,14,8,61,24,130,34,73,20,34,43,14,19,49,34,34,120,59,23,18,14,21,10,59,34,73,14,65,34,58,14,0,35,0,46,14,24,14,28,14,10,47,135,69,73,21,80,37,34,14,82,18,14,7,9,14,14,45,30,42,14,20,1e+20,45,45,41,24,42,34,14,23,41,33,14,34,62,14,14,37,14,32,19,21,14,13,122,37,34,14,34,14,69,31,10,14,102,7,21,18
101,42,22,35,18,34,35,32,0,28,44,52,44,54,21,28,22,21,42,40,22,44,38,7,22,22,41,42,45,46,22,53,30,33,34,47,31,32,39,23,31,30,22,30,22,27,10,22,23,54,54,51,20,22,22,33,55,7,143,21,21,9,22,143,22,47,27,21,45,1e+20,51,30,32,54,44,143,15,21,42,8,22,14,29,50,25,35,10,28,30,29,32,52,22,34,39,32,36,54,45,39,33,7,15,22,21
24,15,26,32,18,34,35,23,10,27,34,45,17,14,13,18,54,14,15,14,25,18,52,13,24,14,23,47,35,39,30,14,41,82,34,14,31,60,49,15,23,43,24,15,24,27,15,10,45,14,14,41,13,24,22,60,14,14,29,22,37,40,0,30,27,8,26,13,45,51,1e+20,52,10,20,16,50,24,28,31,10,17,63,60,57,28,35,33,23,31,14,32,45,24,34,10,30,61,14,35,28,43,38,23,82,13
30,19,36,18,18,24,26,31,7,34,26,27,25,27,31,41,76,32,33,27,22,28,42,52,28,18,30,45,25,27,32,27,41,40,26,27,28,28,44,18,78,41,27,33,45,28,18,88,43,27,27,33,65,28,45,50,27,18,29,40,18,30,28,29,28,27,28,31,41,30,52,1e+20,36,27,26,21,15,84,61,7,36,27,50,41,28,18,57,19,31,32,27,27,28,26,26,38,15,27,26,25,40,27,18,49,31
34,23,126,28,54,92,100,37,36,36,128,17,119,18,13,118,33,21,15,9,39,144,10,18,0,0,23,42,100,0,53,18,23,26,126,18,49,14,33,8,49,37,15,22,0,52,8,49,26,10,18,36,30,16,89,14,18,0,31,7,0,9,52,31,110,0,17,13,24,32,10,36,1e+20,8,137,31,15,27,28,39,107,23,23,23,33,53,36,8,9,21,10,17,33,120,43,110,9,10,143,73,30,0,10,34,13
20,19,10,20,21,30,18,13,29,43,18,42,18,47,19,18,13,26,19,83,30,8,42,47,23,38,13,0,20,63,13,46,13,21,18,47,8,13,43,31,25,13,14,18,27,0,32,33,41,47,47,57,47,13,23,13,48,20,47,20,30,28,10,7,27,66,13,19,42,54,20,27,8,1e+20,18,47,13,27,26,7,18,9,13,13,0,0,21,32,21,19,26,43,10,18,0,0,27,47,18,0,13,68,32,20,0
25,15,117,28,79,115,143,44,36,18,144,27,142,10,20,125,26,21,15,9,39,137,9,18,0,7,32,34,99,10,47,10,18,26,143,18,34,7,33,8,41,37,15,22,15,36,10,33,26,10,10,54,30,16,91,18,10,7,44,7,9,9,52,44,92,10,17,13,34,44,16,26,137,18,1e+20,34,15,27,28,39,124,23,18,18,18,53,26,0,9,21,15,17,18,143,18,96,9,10,143,71,18,10,10,34,13
101,42,21,35,26,34,35,40,8,28,44,21,34,47,21,16,21,29,31,40,21,28,15,47,21,18,40,32,45,7,21,53,21,32,18,47,21,21,24,18,30,36,21,30,25,27,10,31,23,47,47,50,20,21,21,32,48,17,144,21,21,9,21,143,21,47,27,21,14,143,50,21,31,47,34,1e+20,15,21,49,20,21,14,28,39,25,35,10,17,30,29,32,7,21,34,38,21,27,47,28,39,32,7,25,21,21
18,28,15,29,18,17,15,15,0,23,15,14,15,14,28,15,24,28,30,13,16,15,38,23,141,29,33,15,28,9,33,35,18,22,15,14,22,18,18,30,15,24,89,30,90,61,29,15,22,24,24,15,13,143,22,23,24,28,15,21,18,18,68,15,32,13,71,27,23,15,24,15,15,13,15,15,1e+20,15,18,43,15,14,18,33,104,55,18,30,21,29,42,14,124,15,15,15,18,24,15,0,15,38,15,22,28
28,19,28,18,27,26,27,28,23,27,27,27,26,27,36,23,85,37,19,27,53,27,42,27,16,23,30,47,9,27,40,27,60,39,27,27,53,48,18,23,77,28,27,38,45,26,23,48,43,27,27,21,40,16,29,39,27,23,21,31,40,40,21,21,27,27,25,36,41,21,28,84,27,27,27,21,15,1e+20,87,0,28,27,60,49,27,27,56,9,31,37,22,27,21,27,49,30,9,27,27,9,60,27,23,70,36
31,27,8,9,18,17,17,21,0,36,17,47,17,40,39,17,67,7,19,34,44,17,41,46,22,18,32,47,27,26,29,47,60,30,8,40,22,54,48,15,84,29,45,48,32,9,15,35,33,40,40,39,46,22,31,52,40,18,30,55,62,42,7,30,24,26,25,26,33,42,31,61,28,26,28,49,18,87,1e+20,8,8,26,37,46,27,9,117,19,64,9,26,47,16,17,37,29,33,40,27,9,28,42,22,22,18
15,21,53,41,58,46,14,15,36,14,8,14,8,0,29,24,33,14,22,7,46,39,0,7,0,7,15,15,8,7,46,0,30,15,53,0,40,7,34,22,48,21,27,22,28,0,29,7,14,7,7,8,14,43,16,14,7,21,10,7,7,47,31,8,53,7,30,29,14,8,10,7,39,7,39,20,43,0,8,1e+20,53,0,28,16,30,26,38,14,15,22,28,7,30,14,29,39,27,7,8,29,7,7,22,7,8
37,15,144,36,78,126,87,31,36,27,117,20,126,10,20,108,26,14,15,9,68,136,15,18,17,7,31,48,37,10,104,10,23,32,142,10,72,7,33,0,56,54,15,15,17,52,10,34,36,34,20,43,40,35,60,17,20,7,21,14,9,39,52,21,108,10,36,20,34,22,17,36,107,18,124,21,15,28,8,53,1e+20,23,23,24,50,52,26,0,24,14,19,20,51,107,26,110,8,20,77,32,23,10,7,24,13
25,33,32,21,28,23,14,14,7,21,23,62,23,60,13,23,29,14,33,57,32,30,71,60,34,18,52,52,30,65,23,61,14,44,23,66,14,14,14,0,25,14,14,14,14,14,0,33,61,60,60,14,59,14,23,14,59,18,14,14,9,7,23,14,21,43,14,13,62,14,63,27,23,9,23,14,14,27,26,0,23,1e+20,14,14,14,14,25,0,21,14,27,63,34,23,14,23,43,60,23,0,14,53,0,51,31
53,15,23,18,25,17,18,48,31,25,18,14,17,14,13,23,40,14,15,0,52,18,15,13,23,14,30,52,18,16,61,14,114,51,18,14,93,119,46,15,30,87,23,15,23,27,15,30,16,14,14,36,13,23,30,122,14,14,28,22,38,30,23,28,24,13,26,13,14,29,60,50,23,13,18,28,18,60,37,28,23,14,1e+20,110,28,18,28,23,52,14,17,14,23,18,106,62,28,14,18,15,122,23,23,60,13
32,39,24,32,36,17,18,63,8,49,18,14,17,14,13,23,42,14,23,0,23,23,15,13,22,14,33,75,18,7,55,14,77,36,18,14,71,119,47,23,23,65,33,15,33,27,15,33,16,14,14,32,13,34,22,100,14,14,31,22,54,47,24,41,35,0,33,21,14,50,57,41,23,13,18,39,33,49,46,16,24,14,110,1e+20,33,18,30,23,72,22,17,14,33,18,48,56,28,14,18,10,81,16,23,31,21
33,28,33,65,24,17,18,24,0,23,18,14,17,14,28,16,28,14,30,0,50,18,15,0,91,29,24,33,25,0,33,14,33,27,18,0,33,28,22,30,24,24,89,15,89,111,0,26,38,14,14,22,13,122,33,28,0,14,21,22,0,0,85,21,33,0,131,13,37,25,28,28,33,0,18,25,104,27,27,30,50,14,28,33,1e+20,73,10,23,21,14,43,14,122,18,26,33,18,0,18,10,28,22,0,27,28
18,15,36,69,27,53,54,27,0,18,53,0,54,0,14,33,28,14,23,0,36,53,15,0,33,14,18,27,55,0,18,14,28,27,54,0,18,28,0,7,27,35,18,15,70,91,0,18,16,14,0,35,13,56,18,28,0,14,35,14,10,9,90,35,36,0,78,13,14,35,35,18,53,0,53,35,55,27,9,26,52,14,18,18,73,1e+20,23,0,18,14,57,0,42,54,18,18,9,0,54,17,28,0,0,27,22
32,27,38,10,25,19,26,39,7,7,29,39,27,39,0,17,74,7,27,25,31,26,40,38,23,22,32,9,37,25,59,14,40,31,27,39,24,46,22,22,45,39,25,22,25,23,15,42,32,14,39,20,33,18,30,23,39,18,10,30,64,73,23,10,42,25,16,8,32,10,33,57,36,21,26,10,18,56,117,38,26,25,28,30,10,23,1e+20,22,66,10,27,39,7,20,50,31,35,39,29,18,23,41,15,31,18
30,115,0,22,22,15,0,22,0,63,0,14,0,14,95,0,23,94,128,19,15,0,19,19,15,134,22,33,22,19,15,19,22,47,0,14,9,23,19,135,32,15,30,110,29,15,109,11,0,19,14,10,0,30,15,44,14,108,17,103,15,15,0,26,15,13,23,94,19,28,23,19,8,32,0,17,30,9,19,14,0,0,23,23,23,0,22,1e+20,15,122,28,14,15,0,10,0,55,14,8,10,23,15,137,47,110
44,23,16,22,32,24,18,30,60,25,25,21,9,21,27,9,37,18,23,7,54,25,22,35,21,14,37,30,32,20,52,21,51,30,25,21,49,44,40,23,42,45,25,26,21,17,27,10,7,42,21,21,40,21,28,28,21,31,20,14,109,127,0,26,32,27,21,27,21,30,31,31,9,21,9,30,21,31,64,15,24,21,52,72,21,18,66,15,1e+20,27,17,21,21,25,36,28,28,42,25,17,51,23,23,21,21
29,110,14,22,14,14,21,22,19,14,21,0,21,0,136,21,41,134,116,0,14,21,14,0,14,81,38,22,21,0,21,0,14,46,14,0,22,0,27,122,47,14,14,135,27,14,122,14,14,14,0,21,13,29,21,14,0,95,29,95,7,27,14,29,14,0,14,135,14,29,14,32,21,19,21,29,29,37,9,22,14,14,14,22,14,14,10,122,27,1e+20,22,0,14,21,21,21,33,0,21,15,22,0,129,46,102
26,28,19,114,32,32,34,9,7,31,34,14,15,14,15,17,17,14,28,13,36,32,15,13,17,28,38,38,32,13,17,14,27,31,15,14,24,24,17,22,27,40,41,22,55,42,15,24,13,14,14,32,13,44,17,38,14,27,15,22,24,17,45,36,18,20,43,14,13,32,32,27,10,26,15,32,42,22,26,28,19,27,17,17,43,57,27,28,17,22,1e+20,14,44,15,10,17,31,14,51,15,17,23,22,38,28
52,19,20,7,22,34,10,0,8,44,17,143,10,94,7,17,43,8,19,50,34,17,119,94,36,18,14,0,31,60,34,95,14,58,20,104,14,14,14,14,25,14,28,14,28,0,21,33,99,104,104,10,100,14,34,14,103,18,7,21,21,21,14,52,23,47,14,7,122,52,45,27,17,43,17,7,14,27,47,7,20,63,14,14,14,0,39,14,21,0,14,1e+20,22,20,0,10,28,104,17,0,0,116,14,14,18
33,28,33,59,18,17,18,23,0,27,18,23,17,21,28,16,24,14,30,9,51,27,38,13,112,15,23,33,27,9,33,35,33,22,18,10,33,24,16,15,24,33,89,15,89,62,0,26,38,24,14,22,22,142,33,23,10,14,21,21,0,7,86,21,33,0,76,13,37,22,24,28,33,10,18,21,124,21,16,30,51,34,23,33,122,42,7,15,21,14,44,22,1e+20,18,26,33,0,10,18,0,23,31,0,22,28
32,15,116,32,73,141,136,45,36,18,143,27,143,10,20,90,18,21,15,8,39,143,15,18,18,7,32,34,97,10,47,10,18,26,144,18,34,7,33,8,41,39,15,22,18,37,10,33,36,24,10,54,30,18,100,18,10,7,34,14,9,9,37,44,100,10,18,20,34,34,34,26,120,18,143,34,15,27,17,14,107,23,18,18,18,54,20,0,25,21,15,20,18,1e+20,18,47,24,10,143,70,18,10,10,34,13
32,23,37,28,26,0,18,50,21,18,25,0,17,0,13,26,52,21,23,0,43,33,0,0,0,8,50,70,17,16,34,0,106,22,18,0,92,70,10,7,32,40,15,15,15,27,0,36,16,0,0,40,13,16,28,78,14,14,38,13,28,29,26,38,26,13,27,13,14,39,10,26,43,0,18,38,15,49,37,29,26,14,106,48,26,18,50,10,36,21,10,0,26,18,1e+20,63,10,0,35,18,92,7,8,42,13
37,15,100,28,72,95,46,44,29,18,47,34,54,24,20,53,53,21,15,9,81,96,15,10,32,21,50,50,35,7,143,24,64,30,101,10,88,27,46,15,53,57,33,22,33,34,10,36,36,24,24,52,22,34,81,41,10,7,31,14,0,32,35,31,84,10,33,20,34,32,30,38,110,0,96,21,15,30,29,39,110,23,62,56,33,18,31,0,28,21,17,10,33,47,63,1e+20,0,10,45,18,41,7,10,22,13
44,33,8,30,16,24,15,37,7,32,24,28,8,14,8,9,18,25,41,22,23,9,22,28,19,47,87,60,25,7,27,28,28,76,8,21,17,28,42,55,26,19,25,25,38,18,40,19,50,21,14,15,15,18,19,49,14,39,27,34,26,42,0,30,24,13,25,8,14,36,61,15,9,27,9,27,18,9,33,27,8,43,28,28,18,9,35,55,28,33,31,28,0,24,10,0,1e+20,21,9,34,30,61,48,60,41
54,19,20,13,22,24,10,14,21,54,18,104,10,144,7,10,43,8,19,81,34,18,89,133,14,18,14,0,32,59,24,133,14,14,10,143,8,14,21,14,25,14,38,0,38,0,21,33,61,144,144,10,87,24,24,14,143,18,47,21,42,21,10,54,41,47,14,26,69,54,14,27,10,47,10,47,24,27,40,7,20,60,14,14,0,0,39,14,42,0,14,104,10,10,0,10,21,1e+20,18,0,14,77,14,22,18
34,23,61,47,25,132,137,25,36,33,143,24,143,18,13,106,18,21,15,9,59,143,15,18,18,7,34,26,143,0,47,32,18,34,133,18,33,18,33,8,41,56,18,22,18,36,8,50,26,32,32,110,30,18,107,18,18,0,45,14,9,9,53,45,44,17,36,13,31,45,35,26,143,18,143,28,15,27,27,8,77,23,18,18,18,54,29,8,25,21,51,17,18,143,35,45,9,18,1e+20,72,18,10,10,34,13
32,16,17,18,32,64,70,34,24,7,73,10,70,0,10,83,17,15,16,0,8,63,0,0,0,8,33,16,71,0,19,0,8,16,70,0,26,15,36,15,50,28,0,15,0,27,10,33,10,0,0,91,0,0,73,14,0,7,39,8,0,26,19,39,17,0,10,10,10,39,28,25,73,0,71,39,0,9,9,29,32,0,15,10,10,17,18,10,17,15,15,0,0,70,18,18,34,0,72,1e+20,14,0,10,9,8
39,36,23,24,27,17,18,49,31,21,18,0,17,0,13,23,57,14,23,0,15,18,22,13,23,8,49,110,18,16,40,0,70,81,18,14,73,95,24,10,30,30,15,15,23,27,15,30,16,14,0,36,13,23,30,144,14,14,32,22,38,30,23,42,24,21,26,13,14,33,43,40,30,13,18,32,15,60,28,7,23,14,122,81,28,28,23,23,51,22,17,0,23,18,92,41,30,14,18,14,1e+20,23,8,60,29
45,19,10,7,31,26,10,16,15,42,10,116,10,77,7,10,45,8,19,58,26,7,110,70,38,25,23,7,23,42,16,77,23,54,10,70,7,23,16,15,25,16,30,23,30,0,15,33,94,56,77,10,41,38,26,23,76,25,7,23,32,23,10,7,23,68,16,7,102,7,38,27,0,68,10,7,38,27,42,7,10,53,23,16,22,0,41,15,23,0,23,116,31,10,7,7,61,77,10,0,23,1e+20,15,61,18
23,95,0,22,15,15,7,10,0,19,10,21,10,14,95,10,23,101,117,19,15,10,15,13,15,94,46,8,22,0,22,19,15,47,7,14,23,15,27,121,33,15,29,117,29,0,135,11,0,14,14,10,13,15,22,15,14,94,15,116,15,27,0,15,15,13,23,102,7,15,23,18,10,32,10,25,15,23,22,22,7,0,23,23,0,0,15,137,23,129,22,14,0,10,8,10,48,14,10,10,8,15,1e+20,47,88
58,39,29,18,42,32,26,29,14,33,34,14,25,22,37,16,59,38,47,8,45,34,22,21,32,38,73,91,34,7,30,22,51,136,34,22,39,42,29,39,63,32,31,39,31,26,24,22,60,22,22,30,21,22,50,60,22,24,21,46,36,36,17,30,37,28,25,37,21,22,82,49,34,20,34,21,22,70,22,7,24,51,60,31,27,27,31,47,21,46,38,14,22,34,42,22,60,22,34,9,60,61,47,1e+20,53
21,133,13,22,28,13,13,29,0,31,13,18,13,18,118,13,34,95,141,18,13,13,18,18,28,123,31,29,13,18,13,18,21,53,13,18,21,21,21,111,54,13,41,102,41,28,89,18,18,18,18,13,18,28,13,21,18,113,21,94,7,16,28,21,13,18,27,103,18,21,13,31,13,0,13,21,28,36,18,8,13,31,13,21,28,22,18,110,21,102,28,18,28,13,13,13,41,18,13,8,29,18,88,53,1e+20
