62,36,55,31,28,63,51,37,35,84,53,72,51,54,36,101,73,69,68,63,62,28,52,57,50,32,46,39,85,43,44,34,52,20,31,74,50,68,1e+20,72,19,61,54,54,51,51,24,61,34,39,70,56,59,40,40,61,33,23,74,16,34,36,64,36,92,24,63,85,50,20,51,89,94,32,28,84,73,31,80,61,61,45,17,32,36,62,39,69,69,56,42,38,57,61,30,45,61,49,94,101,49,30,37,51,61,36,55,19,70,30,61,25,56,68,40,28,45,54,26,68,35,50,23,80,29,40,69,48,71,39,39,36,81,35,28,30,57,103,57,60,62,84,61,67,52,25,28,45,58,102,30,45,52,49,52,28,40,40,57,23,33,44,27,35,19,144,72,24,53,53,66,34,38,44,47,50,45,47,57,41
37,36,45,24,17,41,30,47,26,63,53,41,56,41,49,63,68,67,54,36,36,43,60,41,50,49,42,44,45,34,71,29,58,17,62,48,52,66,72,1e+20,29,40,87,89,62,64,32,49,53,54,92,53,37,71,53,57,32,18,74,12,52,36,34,25,38,23,41,45,63,24,56,62,57,49,17,56,68,24,62,42,37,40,13,52,60,37,33,52,59,85,41,45,74,49,29,43,40,34,52,57,52,50,91,37,66,47,32,17,92,59,51,63,53,73,57,33,56,87,60,99,40,63,28,62,18,39,59,39,33,48,33,23,42,43,18,47,41,59,44,58,37,37,37,47,60,19,43,40,52,55,50,92,38,52,56,69,81,57,81,18,32,57,37,33,29,72,75,32,56,31,60,29,31,45,37,38,43,51,74,58
8,0,4,37,9,0,32,8,16,2,24,13,10,34,0,3,3,24,19,7,36,0,9,26,0,0,15,0,0,27,31,16,40,22,5,41,25,19,19,29,1e+20,35,17,38,19,13,6,32,15,16,21,46,47,22,25,27,66,56,52,17,15,0,0,10,20,0,0,0,35,1,10,8,0,0,9,0,3,37,38,34,40,43,40,11,12,8,0,7,10,10,27,19,14,32,51,21,35,42,11,12,23,52,23,64,33,15,7,27,21,38,0,14,46,22,46,0,29,17,12,17,41,35,0,38,5,0,10,19,0,19,0,14,0,0,7,0,26,0,38,32,8,0,40,0,9,10,0,43,0,9,52,32,44,23,41,12,23,46,28,56,66,20,26,22,144,19,25,6,51,15,26,16,50,59,57,22,21,57,14,46
42,17,40,60,56,35,59,54,70,30,56,20,29,79,61,37,44,44,20,13,48,45,41,95,24,25,42,67,9,62,37,42,44,23,57,40,55,47,61,40,35,1e+20,43,56,49,27,44,82,41,82,26,67,76,48,62,79,60,54,43,19,48,17,36,65,44,38,35,9,81,29,29,27,29,25,56,46,44,60,62,93,43,66,37,56,59,42,42,72,43,39,68,61,49,82,54,66,144,74,22,24,62,31,35,69,19,64,16,33,26,35,27,40,67,47,54,14,58,43,33,51,58,81,29,62,46,67,43,84,27,26,42,46,22,43,39,44,95,36,78,73,42,21,43,33,41,27,45,66,38,31,31,54,82,62,61,47,55,54,48,54,60,52,40,49,35,61,50,44,45,48,38,42,70,50,57,59,66,37,49,51
48,53,69,26,22,40,42,44,30,82,56,71,69,55,39,44,62,46,67,56,56,46,75,49,70,56,77,39,70,34,76,31,47,23,88,49,45,81,54,87,17,43,1e+20,70,51,75,25,61,46,42,60,50,49,68,39,53,23,27,78,20,41,53,32,30,63,37,40,70,66,30,69,73,84,56,22,85,62,26,66,42,60,44,29,66,47,48,30,61,67,95,44,34,54,61,19,43,43,44,65,93,48,24,57,37,49,35,22,15,60,47,69,41,50,79,40,39,80,144,35,75,47,66,43,66,24,46,67,42,56,60,30,31,55,52,27,56,49,61,55,55,48,27,60,72,75,42,46,44,42,64,24,61,39,48,55,52,59,40,80,27,23,47,38,40,17,54,56,25,46,29,58,31,37,48,39,36,43,40,54,37
40,17,27,26,22,32,36,43,30,32,65,26,34,64,43,36,36,49,37,18,30,39,66,55,24,27,38,38,13,41,59,48,52,23,49,47,51,60,54,89,38,56,70,1e+20,64,39,31,61,62,65,69,65,57,83,58,83,33,32,55,25,62,17,22,30,18,22,32,13,80,29,34,30,33,27,22,33,36,26,66,57,32,57,39,51,63,40,27,28,36,70,56,74,64,61,56,53,56,44,28,34,56,59,79,47,40,49,13,19,69,53,24,58,65,66,82,16,70,70,56,79,61,80,36,66,24,44,36,39,21,43,27,25,20,34,25,38,55,32,67,66,40,17,32,21,66,26,39,57,33,33,59,109,53,56,75,65,85,82,66,32,33,65,50,44,38,54,69,31,66,25,59,48,41,69,55,28,53,39,64,74
61,22,36,37,39,50,51,51,37,54,59,34,31,43,38,43,44,52,28,12,33,55,44,55,25,29,35,62,26,46,55,33,58,18,43,48,95,60,51,62,19,49,51,64,1e+20,64,34,51,42,60,49,60,56,55,54,72,33,25,51,16,52,22,39,32,27,32,50,26,55,25,31,37,30,29,39,38,44,37,56,53,34,54,19,51,60,61,81,40,36,45,55,41,74,51,32,90,49,57,30,31,48,33,48,46,31,47,61,24,49,60,26,42,60,72,46,24,48,51,51,61,43,55,29,56,25,46,36,44,29,73,81,64,20,46,34,43,55,39,45,80,61,32,34,32,44,19,55,54,46,43,33,57,47,48,53,50,58,46,48,25,33,56,30,60,19,51,91,34,81,43,47,33,35,41,36,50,90,55,74,48
48,40,46,15,34,52,43,41,32,50,34,48,50,36,30,43,61,52,57,40,42,54,60,34,52,37,43,47,52,36,89,36,53,11,42,53,57,54,51,64,13,27,75,39,64,1e+20,23,35,37,24,57,44,27,36,18,35,22,17,61,20,32,40,47,22,42,40,52,52,38,29,50,62,60,37,34,47,61,15,56,29,44,29,27,50,46,48,64,44,44,49,24,37,57,35,13,47,27,44,57,57,23,16,38,33,50,16,53,12,57,48,43,39,44,53,21,54,35,75,15,58,31,38,31,56,18,34,44,28,37,100,64,48,46,53,30,48,34,49,33,58,48,49,44,52,60,20,54,29,62,63,16,33,22,23,21,43,39,21,60,17,22,50,21,32,13,51,64,23,63,40,40,36,28,27,26,46,47,48,57,20
18,18,35,58,63,41,41,54,66,10,33,7,14,44,69,27,29,53,9,5,42,63,46,56,17,24,57,64,0,61,33,43,15,12,52,13,37,59,24,32,6,44,25,31,34,23,1e+20,24,55,43,23,51,39,48,61,50,27,58,19,11,72,18,66,34,18,47,41,0,29,23,14,11,20,24,63,19,29,58,25,36,42,57,30,52,60,18,57,48,43,41,41,31,46,24,11,36,44,37,11,11,26,13,39,31,6,63,18,26,23,14,26,61,51,45,34,7,22,25,24,48,45,29,16,25,30,35,43,39,21,27,57,75,18,72,48,39,56,38,50,34,18,14,42,62,46,13,63,57,63,17,13,29,53,26,25,58,54,34,18,58,27,69,45,76,6,24,25,144,17,48,11,43,39,17,23,38,36,19,46,32
40,34,48,40,29,32,71,38,39,50,76,44,43,75,43,30,33,36,35,47,57,31,39,78,35,46,61,43,23,51,37,37,45,44,57,62,45,63,61,49,32,82,61,61,51,35,24,1e+20,33,62,28,71,81,47,42,65,40,38,58,46,42,34,25,41,41,53,32,23,67,50,43,39,33,46,29,43,33,40,69,80,58,66,37,47,45,40,35,56,54,63,68,48,41,144,51,56,82,53,35,34,59,38,38,63,23,39,12,21,28,35,46,29,71,62,57,34,76,61,35,44,54,67,47,69,59,45,54,92,33,40,35,40,26,49,64,44,78,30,74,69,40,15,58,33,39,57,31,66,25,43,38,50,61,59,71,31,45,57,55,38,40,43,38,38,32,61,60,24,50,41,58,37,53,60,61,45,56,30,41,54
29,16,31,37,44,52,46,63,57,26,43,23,22,46,47,34,28,67,19,9,41,64,72,48,27,27,45,46,9,41,35,36,31,15,42,30,34,72,34,53,15,41,46,62,42,37,55,33,1e+20,60,60,55,50,64,70,56,27,39,33,20,70,16,50,40,22,46,52,9,52,41,22,18,37,27,44,34,28,37,37,35,38,58,19,58,72,29,50,49,54,58,51,28,72,33,11,46,41,42,12,23,35,18,48,33,39,63,18,29,60,36,31,76,55,64,40,14,33,46,39,69,70,52,34,37,34,50,54,32,30,30,50,44,25,45,45,55,48,44,46,48,29,24,38,44,72,17,64,58,55,25,18,50,45,35,42,79,77,40,33,39,27,81,46,44,15,34,48,55,39,44,20,36,45,37,37,44,46,24,72,36
39,18,38,52,59,42,59,53,68,22,70,14,24,66,74,35,41,45,14,11,52,56,59,64,25,26,51,59,6,54,27,61,23,15,50,19,45,52,39,54,16,82,42,65,60,24,43,62,60,1e+20,30,40,65,62,60,58,41,51,35,19,78,18,39,58,42,50,42,6,60,35,24,14,31,26,59,41,41,52,45,53,49,69,34,68,89,39,52,63,42,56,79,62,61,62,33,78,82,60,11,20,46,28,46,55,8,61,14,35,30,43,29,58,40,55,53,13,42,42,60,63,64,60,29,45,49,71,42,65,30,22,52,34,24,43,47,55,64,43,64,62,39,23,49,42,59,21,56,69,43,33,28,60,58,46,58,66,78,53,31,51,41,72,50,33,16,39,59,43,28,41,27,61,43,34,39,52,78,27,61,57
48,38,70,17,15,70,25,46,23,70,31,59,33,28,51,77,71,71,65,45,40,34,46,25,41,31,28,43,58,23,60,24,55,7,48,68,38,70,70,92,21,26,60,69,49,57,23,28,60,30,1e+20,40,23,63,48,38,21,12,61,9,32,38,59,20,55,17,70,58,45,22,33,57,69,31,15,58,71,17,55,25,38,25,11,49,37,48,37,48,64,83,29,26,74,28,8,26,26,27,60,65,27,21,75,32,74,36,56,12,144,34,51,53,40,79,28,26,30,60,32,82,35,45,25,55,16,33,64,29,49,43,37,22,50,47,15,32,25,70,28,41,48,57,38,44,46,10,34,25,77,58,21,62,26,27,30,69,55,28,57,12,21,44,34,30,21,70,75,23,56,42,61,24,22,37,32,49,26,50,74,31
40,16,30,53,47,43,57,69,51,30,56,34,28,78,41,38,25,79,45,17,47,56,44,90,22,21,50,61,12,62,60,48,75,31,44,67,68,71,56,53,46,67,50,65,60,44,51,71,55,40,40,1e+20,73,50,76,83,66,39,57,24,63,16,48,37,31,52,43,12,62,31,28,34,21,21,47,26,25,53,73,73,47,70,39,39,60,40,44,56,63,39,55,36,49,71,34,53,67,68,26,33,50,63,49,66,39,55,29,40,40,43,23,68,144,59,60,17,62,50,31,57,80,62,17,73,34,37,63,58,27,47,44,68,24,55,57,54,90,28,77,71,40,23,47,47,44,26,56,70,51,30,63,50,84,50,61,46,61,60,46,39,66,83,46,77,46,56,60,51,80,65,50,48,63,76,72,48,53,52,49,69
49,20,43,58,45,41,80,50,51,22,56,25,37,85,57,32,38,54,25,19,76,42,49,83,29,23,63,51,9,65,36,59,48,35,52,55,51,56,59,37,47,76,49,57,56,27,39,81,50,65,23,73,1e+20,56,59,70,63,55,71,28,63,20,39,46,47,39,41,9,82,34,37,27,32,23,45,29,38,58,72,69,74,100,53,56,72,49,46,54,52,40,82,51,50,81,61,66,76,82,24,32,55,44,35,73,19,48,17,41,23,37,30,51,73,62,63,14,64,49,31,69,73,82,25,72,51,52,52,77,34,29,46,40,27,40,54,40,83,35,83,66,49,23,74,37,49,35,42,100,40,40,44,46,82,55,78,52,71,63,48,55,63,64,54,46,47,59,54,39,50,51,41,59,65,68,70,65,66,43,50,64
40,14,22,27,29,34,39,40,37,26,50,24,30,56,46,29,31,42,24,15,32,43,55,49,19,26,34,34,5,32,49,28,42,22,46,42,42,53,40,71,22,48,68,83,55,36,48,47,64,62,63,50,56,1e+20,49,54,24,33,42,27,52,14,26,37,25,25,34,5,67,26,30,21,28,26,29,32,31,27,54,42,32,50,33,54,60,40,29,28,29,78,46,44,62,47,29,47,48,40,17,29,53,31,89,43,21,51,17,19,63,42,19,72,50,57,57,10,48,68,45,72,56,67,30,54,25,42,29,37,19,40,29,31,16,28,25,36,49,29,57,53,40,17,32,24,55,30,43,50,32,27,31,77,38,53,60,93,75,57,45,33,24,62,55,37,22,40,55,48,47,31,29,28,40,54,46,27,47,33,62,52
28,20,32,60,87,44,58,96,87,25,54,8,14,62,60,43,31,73,20,8,51,67,53,72,20,26,48,72,3,65,43,39,38,12,60,24,52,73,40,53,25,62,39,58,54,18,61,42,70,60,48,76,59,49,1e+20,78,51,50,29,10,82,20,52,53,28,66,44,3,56,34,14,16,28,26,87,33,31,60,37,54,40,73,24,70,72,28,52,76,60,52,61,34,65,42,16,56,62,66,11,11,43,34,55,47,19,104,15,30,48,31,35,75,76,77,45,9,38,39,43,67,59,56,29,37,39,58,60,51,24,31,52,59,18,58,54,57,72,35,58,59,28,15,40,46,53,13,67,73,49,20,34,56,90,43,41,64,78,45,44,50,51,88,42,69,25,40,49,61,49,51,35,39,68,43,43,57,56,33,65,52
41,20,45,59,51,48,52,66,57,34,67,22,26,63,66,51,44,69,25,13,52,62,55,87,30,25,53,69,13,53,50,43,43,19,69,47,61,71,61,57,27,79,53,83,72,35,50,65,56,58,38,83,70,54,78,1e+20,53,38,40,14,73,20,51,49,34,51,48,13,85,39,26,29,30,25,51,49,44,59,59,81,45,79,24,63,82,41,58,60,69,46,72,62,51,65,49,63,79,84,33,23,64,46,51,52,23,67,25,32,38,47,41,61,83,61,68,15,63,53,44,66,65,85,32,59,49,70,69,64,35,35,58,56,29,62,61,59,87,36,64,87,41,29,45,45,55,23,62,79,58,27,46,84,85,64,65,54,73,68,64,38,53,85,45,58,27,61,64,50,57,49,49,43,60,50,52,59,63,34,51,53
25,18,31,49,33,23,46,38,45,15,30,17,22,57,29,20,20,46,33,8,47,26,30,48,18,7,43,29,5,57,36,43,53,17,36,28,40,38,33,32,66,60,23,33,33,22,27,40,27,41,21,66,63,24,51,53,1e+20,41,42,18,38,18,26,41,39,25,23,5,37,24,22,15,22,7,33,13,20,49,39,63,44,66,35,29,41,25,25,42,41,27,61,21,32,40,38,44,60,66,12,21,33,40,45,62,21,38,19,35,21,65,18,45,66,41,34,10,27,23,31,40,49,37,11,39,35,28,41,44,25,25,25,38,21,28,39,25,48,18,53,44,25,17,44,25,30,17,26,66,24,27,40,32,63,33,31,37,49,34,28,41,144,49,33,43,66,33,33,27,44,31,38,43,63,38,47,58,44,68,32,48
22,30,27,76,77,36,60,46,79,5,21,20,21,75,36,21,18,48,19,8,63,47,27,36,16,24,59,46,2,64,21,61,23,22,37,32,26,41,23,18,56,54,27,32,25,17,58,38,39,51,12,39,55,33,50,38,41,1e+20,42,28,58,30,48,44,40,43,36,2,38,22,21,9,22,24,77,14,18,76,43,40,64,60,58,48,41,22,38,57,36,19,42,19,27,38,36,51,54,43,9,22,27,23,13,57,18,57,10,28,12,20,25,42,39,27,38,8,25,27,19,26,62,38,12,43,30,28,36,40,22,11,38,55,18,53,52,33,36,30,76,32,22,16,64,53,27,18,47,60,39,25,23,20,44,27,42,33,33,38,13,144,41,49,54,54,56,23,26,58,23,40,14,61,42,46,49,51,51,34,27,34
43,42,44,37,19,38,62,28,25,55,46,56,68,52,26,51,49,59,61,42,73,21,54,45,55,41,66,25,43,34,52,36,66,29,40,60,44,56,74,74,52,43,78,55,51,61,19,58,33,35,61,57,71,42,29,40,42,42,1e+20,24,32,42,40,20,46,24,38,43,57,15,68,64,56,41,19,58,49,37,70,42,75,62,29,38,38,43,30,51,62,55,56,30,58,58,56,48,43,50,56,70,43,36,43,67,65,28,37,29,61,41,59,23,57,62,44,29,57,78,30,67,55,57,25,70,27,28,62,48,42,40,30,33,50,31,29,39,45,58,51,55,43,33,75,54,54,26,21,62,36,69,36,40,44,43,59,34,46,44,58,42,42,39,34,29,52,74,66,19,58,31,50,36,40,55,52,62,48,69,58,51
20,54,40,21,13,11,30,12,16,23,57,32,70,35,13,6,15,14,35,45,23,10,22,22,70,21,20,13,2,20,15,19,18,36,48,18,13,23,16,12,17,19,20,25,16,20,11,46,20,19,9,24,28,27,10,14,18,28,24,1e+20,15,54,12,21,22,45,11,2,27,98,70,40,28,21,13,21,15,21,32,55,24,22,28,15,15,20,12,14,31,31,19,14,16,46,13,20,19,20,22,21,20,14,7,27,12,11,8,10,9,14,32,11,24,22,29,93,15,20,6,17,33,27,83,32,100,44,31,51,12,15,12,15,16,29,72,45,22,11,34,21,20,12,24,11,22,109,10,22,10,17,14,14,18,20,23,13,16,29,11,28,18,19,26,14,17,16,17,11,21,22,12,19,29,28,28,17,20,18,16,21
37,24,38,69,68,64,67,73,76,22,60,15,21,65,54,37,38,73,12,12,60,80,62,57,27,27,72,63,8,67,38,69,25,15,55,25,42,72,34,52,15,48,41,62,52,32,72,42,70,78,32,63,63,52,82,73,38,58,32,15,1e+20,24,63,39,29,59,64,8,48,41,21,22,34,27,68,33,38,69,36,52,57,89,27,85,101,37,59,61,64,53,74,56,64,42,33,63,48,67,12,18,49,25,49,40,13,75,21,42,32,46,34,76,63,67,42,15,39,41,56,65,55,48,33,36,45,51,64,42,32,34,59,66,26,65,77,62,57,48,70,58,37,25,57,63,62,18,80,89,66,30,25,65,60,49,54,69,91,42,39,58,38,98,52,62,15,34,54,72,32,50,36,69,50,32,33,60,63,35,64,46
46,144,62,20,27,38,34,15,21,51,53,59,59,16,19,28,29,14,84,74,45,11,29,13,96,63,57,24,59,13,17,33,16,51,58,40,10,54,36,36,0,17,53,17,22,40,18,34,16,18,38,16,20,14,20,20,18,30,42,54,24,1e+20,40,22,71,38,38,59,16,68,59,69,56,63,27,68,29,20,35,45,45,18,5,23,22,46,23,45,51,51,18,8,34,34,5,20,17,15,59,47,29,6,17,11,21,20,14,8,38,12,70,16,16,57,10,67,48,53,26,20,16,16,91,35,67,34,51,40,60,31,23,18,56,41,62,68,13,36,15,20,46,25,45,55,29,83,11,18,29,62,6,13,15,29,14,19,22,10,30,30,18,20,12,16,0,36,37,18,19,8,55,33,10,9,8,46,20,26,34,9
57,40,72,60,65,113,59,67,65,66,22,59,39,52,43,84,56,94,58,36,74,87,42,52,46,28,75,67,59,72,48,48,51,4,41,54,43,89,64,34,0,36,32,22,39,47,66,25,50,39,59,48,39,26,52,51,26,48,40,12,63,40,1e+20,36,45,66,113,59,28,32,39,45,74,28,65,45,56,60,51,30,80,53,22,57,53,57,77,74,81,50,40,47,72,25,6,45,36,38,63,50,17,2,18,27,38,44,64,23,59,34,49,50,48,63,15,27,14,32,13,71,44,28,18,51,35,41,81,33,65,45,77,77,51,83,53,50,52,85,59,54,57,74,80,96,42,15,87,53,98,74,2,20,50,17,17,42,45,15,24,48,26,60,37,67,0,64,66,66,36,55,44,48,40,13,18,83,45,44,72,14
34,22,38,50,57,38,49,57,82,26,44,20,40,63,50,24,30,37,22,24,43,39,52,41,33,43,39,60,19,57,17,57,16,9,47,12,36,42,36,25,10,65,30,30,32,22,34,41,40,58,20,37,46,37,53,49,41,44,20,21,39,22,36,1e+20,45,46,38,19,37,52,40,22,31,43,57,34,30,50,42,54,37,45,33,44,51,34,43,67,55,39,50,24,39,41,20,44,65,49,16,18,26,5,29,44,8,56,13,26,20,21,24,43,37,37,20,28,24,30,20,41,42,37,47,42,45,71,55,56,38,22,43,37,38,46,37,48,41,33,58,37,34,23,37,39,52,30,39,45,42,26,5,26,46,26,25,46,39,20,22,44,41,41,33,30,10,36,31,34,23,35,19,57,46,17,28,44,44,20,39,23
83,71,77,42,36,47,41,37,39,66,35,78,49,43,29,85,52,24,92,93,50,24,48,31,72,47,56,42,93,37,17,65,18,19,49,41,21,54,92,38,20,44,63,18,27,42,18,41,22,42,55,31,47,25,28,34,39,40,46,22,29,71,45,45,1e+20,29,47,93,29,26,49,65,99,47,36,105,52,42,58,44,48,45,41,26,38,83,30,71,55,46,40,24,32,41,25,36,44,43,93,73,18,9,15,50,29,30,32,22,55,13,85,22,31,55,20,41,48,63,10,27,40,29,51,58,30,40,55,51,94,31,30,37,95,35,29,39,31,66,40,30,83,56,48,72,48,35,24,45,39,98,9,12,38,18,30,22,29,20,31,40,39,34,39,22,20,92,40,18,22,35,53,65,36,24,29,40,36,18,32,25
27,38,68,46,79,70,65,90,70,42,36,46,44,62,52,30,27,52,28,53,61,56,44,51,53,40,79,82,35,64,27,56,15,15,72,21,41,78,24,23,0,38,37,22,32,40,47,53,46,50,17,52,39,25,66,51,25,43,24,45,59,38,66,46,29,1e+20,70,35,29,75,44,32,46,40,79,41,27,46,27,60,60,52,22,49,53,27,64,71,60,67,37,23,34,53,5,49,38,38,28,26,18,0,17,25,15,54,22,21,17,13,54,51,52,56,14,58,40,37,11,39,50,29,54,27,69,49,60,57,55,32,64,59,42,100,99,78,51,43,62,31,27,28,60,69,44,56,56,52,63,37,0,14,58,18,16,36,42,14,22,43,25,59,42,44,0,24,29,47,23,61,39,56,38,13,17,41,49,15,34,14
75,38,76,42,52,144,59,76,64,83,34,65,38,57,45,81,72,93,52,37,67,100,48,42,52,32,68,71,58,59,48,47,53,5,35,56,52,93,63,41,0,35,40,32,50,52,41,32,52,42,70,43,41,34,44,48,23,36,38,11,64,38,113,38,47,70,1e+20,58,31,47,38,48,69,32,52,55,72,42,58,25,72,52,18,61,60,75,77,78,84,64,44,52,78,32,5,47,35,37,69,45,25,0,29,22,36,40,78,17,70,53,45,55,43,74,13,32,22,40,22,72,41,31,34,58,31,46,84,32,69,55,77,57,52,75,52,66,42,81,62,65,75,80,72,79,48,15,100,52,110,80,0,29,38,25,26,49,51,13,31,36,23,64,39,41,0,63,75,41,47,57,52,47,33,16,15,74,47,42,78,11
73,59,87,1,18,58,28,22,15,109,35,96,66,14,15,90,64,45,81,104,36,28,53,11,78,45,50,26,144,16,32,41,32,1,58,51,21,46,85,45,0,9,70,13,26,52,0,23,9,6,58,12,9,5,3,13,5,2,43,2,8,59,59,19,93,35,58,1e+20,14,17,66,93,105,45,18,101,64,1,55,7,39,9,4,15,18,73,38,46,51,54,7,27,42,23,0,17,9,9,84,102,5,0,16,5,50,2,51,1,58,24,95,7,12,49,1,59,42,70,6,47,3,14,59,55,6,23,51,24,101,40,38,20,106,46,19,41,11,90,14,28,73,73,39,65,53,46,28,9,59,88,0,11,4,5,4,12,12,1,40,2,5,16,13,2,0,85,46,0,26,60,47,41,6,2,4,41,17,33,42,2
42,16,37,35,25,31,42,46,38,33,75,27,35,66,51,40,47,52,31,21,34,41,55,87,24,28,40,54,14,46,50,31,49,24,54,55,48,64,50,63,35,81,66,80,55,38,29,67,52,60,45,62,82,67,56,85,37,38,57,27,48,16,28,37,29,29,31,14,1e+20,31,35,30,31,28,25,49,47,35,69,61,35,73,32,57,70,42,33,40,45,59,66,48,55,67,51,58,81,64,27,33,58,52,54,56,27,45,16,22,45,45,27,46,62,69,71,16,69,66,44,64,58,144,39,69,38,70,45,65,21,36,33,35,19,41,31,39,87,34,71,85,42,19,35,28,55,28,41,73,42,33,52,66,58,58,68,47,65,71,56,38,37,67,48,42,35,50,56,29,55,31,45,31,54,68,60,36,58,38,55,76
26,68,60,23,31,47,42,48,48,41,73,27,71,41,38,32,22,39,28,64,31,41,48,29,68,33,41,48,17,37,22,42,13,54,52,11,28,47,20,24,1,29,30,29,25,29,23,50,41,35,22,31,34,26,34,39,24,22,15,98,41,68,32,52,26,75,47,17,31,1e+20,71,36,45,33,31,40,22,23,29,62,29,42,14,33,47,26,36,40,72,54,43,19,33,50,5,33,29,37,24,14,24,2,24,17,9,29,12,17,22,21,37,42,31,43,11,81,36,30,23,40,32,31,98,29,89,68,72,56,36,29,36,31,45,54,88,77,29,33,40,30,26,20,29,34,48,83,41,42,47,22,2,24,26,24,24,41,44,11,29,22,24,45,28,24,1,20,28,23,14,23,21,42,27,15,12,31,33,9,33,12
49,59,62,21,17,38,38,24,24,53,63,50,144,42,21,32,41,30,55,77,51,16,51,30,70,42,63,25,66,29,35,48,31,18,42,36,25,45,51,56,10,29,69,34,31,50,14,43,22,24,33,28,37,30,14,26,22,21,68,70,21,59,39,40,49,44,38,66,35,71,1e+20,54,55,42,17,69,41,21,65,39,48,32,22,24,31,49,26,50,74,48,30,22,34,43,20,40,29,28,52,59,28,12,22,28,38,12,25,13,33,17,74,15,28,37,24,82,45,69,15,45,30,35,91,65,51,50,74,51,69,30,26,24,99,34,54,47,30,46,40,33,49,29,48,58,51,83,16,32,37,65,12,22,23,28,30,23,25,24,40,21,22,27,23,13,10,51,44,14,29,27,34,48,22,27,25,36,40,31,34,21
45,69,45,8,15,48,36,26,22,79,59,55,54,29,16,67,59,52,81,88,43,39,56,26,89,45,58,28,93,25,54,36,57,27,41,50,35,51,89,62,8,27,73,30,37,62,11,39,18,14,57,34,27,21,16,29,15,9,64,40,22,69,45,22,65,32,48,93,30,36,54,1e+20,90,45,15,75,59,8,56,51,44,24,10,25,26,45,30,50,68,46,21,40,41,39,16,29,27,22,96,99,25,14,26,25,58,11,51,7,57,53,73,18,34,47,20,75,45,73,16,63,19,30,56,56,34,24,68,48,56,48,30,28,69,31,39,64,26,91,28,43,45,60,44,73,56,41,39,24,52,92,14,27,22,25,24,21,27,20,53,9,15,28,14,15,8,89,48,11,38,56,46,36,17,23,20,45,29,46,41,23
53,56,58,20,29,69,37,39,31,83,43,73,55,32,33,92,64,68,85,103,53,36,53,21,97,51,72,32,105,28,35,37,25,5,60,47,25,61,94,57,0,29,84,33,30,60,20,33,37,31,69,21,32,28,28,30,22,22,56,28,34,56,74,31,99,46,69,105,31,45,55,90,1e+20,51,29,116,64,20,54,39,54,31,18,36,38,53,42,64,71,62,32,13,56,33,4,34,29,33,111,103,21,2,28,17,47,27,51,17,69,19,105,35,21,58,12,59,53,84,16,66,29,31,49,54,42,39,71,50,74,32,42,22,86,47,45,70,21,110,32,34,53,71,54,82,53,32,36,31,67,119,2,26,24,21,19,43,41,12,44,22,22,36,25,18,0,94,52,20,24,34,39,37,22,14,13,52,34,31,56,10
29,63,47,18,23,32,30,25,38,57,48,39,42,19,26,27,34,26,46,42,36,24,31,21,51,144,54,33,45,15,20,31,14,5,60,25,19,53,32,49,0,25,56,27,29,37,24,46,27,26,31,21,23,26,26,25,7,24,41,21,27,63,28,43,47,40,32,45,28,33,42,45,51,1e+20,23,61,34,18,23,37,33,25,3,29,29,29,28,52,42,53,26,13,36,46,5,23,25,17,40,31,22,2,30,14,19,29,6,4,31,19,58,34,21,50,14,38,58,56,22,29,21,28,42,23,33,33,42,46,42,25,28,18,40,38,36,66,21,39,19,22,29,15,33,48,31,36,24,25,24,45,2,23,16,22,20,31,31,14,39,24,7,29,12,17,0,32,38,24,20,7,40,31,11,15,11,27,23,8,36,12
37,27,32,70,144,52,65,96,111,24,21,22,17,76,55,28,33,55,14,19,58,58,40,54,36,23,70,88,18,88,26,69,18,7,47,18,37,50,28,17,9,56,22,22,39,34,63,29,44,59,15,47,45,29,87,51,33,77,19,13,68,27,65,57,36,79,52,18,25,31,17,15,29,23,1e+20,24,33,70,40,41,64,60,32,62,58,37,65,81,48,25,46,26,36,29,19,50,56,46,16,16,32,7,20,36,13,85,32,34,15,18,30,51,47,33,19,25,16,22,20,35,52,25,26,40,42,46,48,48,41,35,65,74,35,74,63,54,54,40,79,31,37,32,64,77,40,13,58,60,59,23,7,19,71,32,18,47,43,19,12,77,33,64,51,56,9,28,21,63,30,65,15,69,51,14,23,69,50,28,36,20
70,68,64,27,24,55,32,40,33,95,75,80,69,28,37,65,71,39,86,97,47,34,51,39,83,61,63,48,101,25,26,39,22,6,66,35,30,63,84,56,0,46,85,33,38,47,19,43,34,41,58,26,29,32,33,49,13,14,58,21,33,68,45,34,105,41,55,101,49,40,69,75,116,61,24,1e+20,71,27,42,32,50,31,9,37,44,70,38,66,68,69,36,21,51,43,8,34,46,30,79,94,30,3,30,24,39,31,26,9,58,28,112,31,26,61,17,57,62,85,24,51,29,49,72,42,30,55,68,53,84,28,38,24,97,46,35,66,39,101,30,39,70,42,50,80,51,58,34,31,47,83,3,27,25,30,29,34,36,17,46,14,13,40,20,20,0,84,55,19,28,20,43,39,18,18,19,34,34,21,51,18
